35560	24,7213
35570	24,7213
35580	24,7213
35590	24,7212
35600	24,7212
35610	24,7211
35620	24,7211
35630	24,7211
35640	24,721
35650	24,7209
35660	24,7209
35670	24,7208
35680	24,7208
35690	24,7207
35700	24,7207
35710	24,7207
35720	24,7206
35730	24,7206
35740	24,7205
35750	24,7205
35760	24,7204
35770	24,7204
35780	24,7204
35790	24,7203
35800	24,7202
35810	24,7202
35820	24,7201
35830	24,7201
35840	24,7201
35850	24,72
35860	24,72
35870	24,7199
35880	24,7199
35890	24,7199
35900	24,7198
35910	24,7197
35920	24,7197
35930	24,7196
35940	24,7196
35950	24,7195
35960	24,7195
35970	24,7195
35980	24,7194
35990	24,7194
36000	24,7193
36010	24,7193
36020	24,7193
36030	24,7192
36040	24,7191
36050	24,7191
36060	24,719
36070	24,719
36080	24,719
36090	24,7189
36100	24,7189
36110	24,7188
36120	24,7188
36130	24,7188
36140	24,7187
36150	24,7187
36160	24,7186
36170	24,7185
36180	24,7185
36190	24,7184
36200	24,7184
36210	24,7184
36220	24,7183
36230	24,7183
36240	24,7182
36250	24,7182
36260	24,7182
36270	24,7181
36280	24,7181
36290	24,718
36300	24,7179
36310	24,7179
36320	24,7179
36330	24,7178
36340	24,7178
36350	24,7177
36360	24,7177
36370	24,7176
36380	24,7176
36390	24,7175
36400	24,7175
36410	24,7175
36420	24,7174
36430	24,7173
36440	24,7173
36450	24,7173
36460	24,7172
36470	24,7172
36480	24,7171
36490	24,7171
36500	24,7171
36510	24,717
36520	24,717
36530	24,7169
36540	24,7169
36550	24,7169
36560	24,7168
36570	24,7167
36580	24,7167
36590	24,7166
36600	24,7166
36610	24,7165
36620	24,7165
36630	24,7165
36640	24,7164
36650	24,7164
36660	24,7163
36670	24,7163
36680	24,7163
36690	24,7162
36700	24,7162
36710	24,7161
36720	24,716
36730	24,716
36740	24,7159
36750	24,7159
36760	24,7159
36770	24,7158
36780	24,7158
36790	24,7157
36800	24,7157
36810	24,7156
36820	24,7156
36830	24,7156
36840	24,7155
36850	24,7154
36860	24,7154
36870	24,7153
36880	24,7153
36890	24,7152
36900	24,7152
36910	24,7151
36920	24,7151
36930	24,7151
36940	24,715
36950	24,715
36960	24,715
36970	24,7149
36980	24,7149
36990	24,7148
37000	24,7147
37010	24,7147
37020	24,7146
37030	24,7146
37040	24,7146
37050	24,7145
37060	24,7145
37070	24,7145
37080	24,7144
37090	24,7144
37100	24,7143
37110	24,7143
37120	24,7142
37130	24,7141
37140	24,7141
37150	24,7141
37160	24,714
37170	24,714
37180	24,7139
37190	24,7139
37200	24,7139
37210	24,7138
37220	24,7138
37230	24,7137
37240	24,7137
37250	24,7137
37260	24,7135
37270	24,7135
37280	24,7135
37290	24,7134
37300	24,7134
37310	24,7133
37320	24,7133
37330	24,7132
37340	24,7132
37350	24,7132
37360	24,7131
37370	24,7131
37380	24,713
37390	24,713
37400	24,7129
37410	24,7128
37420	24,7128
37430	24,7128
37440	24,7127
37450	24,7127
37460	24,7126
37470	24,7126
37480	24,7126
37490	24,7125
37500	24,7125
37510	24,7125
37520	24,7124
37530	24,7124
37540	24,7123
37550	24,7122
37560	24,7122
37570	24,7121
37580	24,7121
37590	24,712
37600	24,712
37610	24,712
37620	24,7119
37630	24,7119
37640	24,7118
37650	24,7118
37660	24,7118
37670	24,7117
37680	24,7117
37690	24,7116
37700	24,7116
37710	24,7115
37720	24,7115
37730	24,7114
37740	24,7114
37750	24,7113
37760	24,7113
37770	24,7112
37780	24,7112
37790	24,7112
37800	24,7111
37810	24,7111
37820	24,711
37830	24,711
37840	24,7109
37850	24,7109
37860	24,7108
37870	24,7108
37880	24,7108
37890	24,7107
37900	24,7107
37910	24,7106
37920	24,7106
37930	24,7105
37940	24,7105
37950	24,7104
37960	24,7104
37970	24,7103
37980	24,7103
37990	24,7102
38000	24,7102
38010	24,7102
38020	24,7101
38030	24,7101
38040	24,71
38050	24,71
38060	24,71
38070	24,7099
38080	24,7099
38090	24,7098
38100	24,7097
38110	24,7097
38120	24,7096
38130	24,7096
38140	24,7096
38150	24,7096
38160	24,7095
38170	24,7094
38180	24,7094
38190	24,7094
38200	24,7093
38210	24,7093
38220	24,7092
38230	24,7091
38240	24,7091
38250	24,7091
38260	24,709
38270	24,709
38280	24,7089
38290	24,7089
38300	24,7088
38310	24,7088
38320	24,7088
38330	24,7087
38340	24,7087
38350	24,7086
38360	24,7086
38370	24,7085
38380	24,7085
38390	24,7084
38400	24,7084
38410	24,7083
38420	24,7083
38430	24,7083
38440	24,7082
38450	24,7082
38460	24,7081
38470	24,7081
38480	24,7081
38490	24,708
38500	24,708
38510	24,7079
38520	24,7078
38530	24,7078
38540	24,7077
38550	24,7077
38560	24,7077
38570	24,7076
38580	24,7076
38590	24,7075
38600	24,7075
38610	24,7074
38620	24,7074
38630	24,7074
38640	24,7073
38650	24,7072
38660	24,7072
38670	24,7071
38680	24,7071
38690	24,707
38700	24,707
38710	24,707
38720	24,7069
38730	24,7069
38740	24,7068
38750	24,7068
38760	24,7068
38770	24,7067
38780	24,7066
38790	24,7066
38800	24,7066
38810	24,7065
38820	24,7065
38830	24,7064
38840	24,7064
38850	24,7064
38860	24,7063
38870	24,7063
38880	24,7062
38890	24,7062
38900	24,7061
38910	24,7061
38920	24,706
38930	24,706
38940	24,7059
38950	24,7059
38960	24,7058
38970	24,7058
38980	24,7058
38990	24,7057
39000	24,7057
39010	24,7056
39020	24,7055
39030	24,7055
39040	24,7055
39050	24,7054
39060	24,7054
39070	24,7054
39080	24,7053
39090	24,7053
39100	24,7052
39110	24,7052
39120	24,7051
39130	24,7051
39140	24,7051
39150	24,7049
39160	24,7049
39170	24,7049
39180	24,7048
39190	24,7048
39200	24,7048
39210	24,7047
39220	24,7047
39230	24,7046
39240	24,7046
39250	24,7045
39260	24,7045
39270	24,7045
39280	24,7044
39290	24,7044
39300	24,7043
39310	24,7042
39320	24,7042
39330	24,7041
39340	24,7041
39350	24,7041
39360	24,704
39370	24,704
39380	24,704
39390	24,7039
39400	24,7039
39410	24,7038
39420	24,7038
39430	24,7038
39440	24,7037
39450	24,7036
39460	24,7036
39470	24,7035
39480	24,7035
39490	24,7034
39500	24,7034
39510	24,7033
39520	24,7033
39530	24,7033
39540	24,7032
39550	24,7032
39560	24,7032
39570	24,7031
39580	24,7031
39590	24,703
39600	24,7029
39610	24,7029
39620	24,7029
39630	24,7028
39640	24,7028
39650	24,7027
39660	24,7027
39670	24,7027
39680	24,7026
39690	24,7026
39700	24,7025
39710	24,7025
39720	24,7024
39730	24,7023
39740	24,7023
39750	24,7023
39760	24,7022
39770	24,7022
39780	24,7021
39790	24,7021
39800	24,7021
39810	24,702
39820	24,702
39830	24,7019
39840	24,7019
39850	24,7019
39860	24,7017
39870	24,7017
39880	24,7017
39890	24,7016
39900	24,7016
39910	24,7015
39920	24,7015
39930	24,7015
39940	24,7014
39950	24,7014
39960	24,7014
39970	24,7013
39980	24,7013
39990	24,7012
40000	24,7011
40010	24,7011
40020	24,701
40030	24,701
40040	24,7009
40050	24,7009
40060	24,7009
40070	24,7008
40080	24,7008
40090	24,7008
40100	24,7007
40110	24,7007
40120	24,7006
40130	24,7005
40140	24,7005
40150	24,7005
40160	24,7004
40170	24,7004
40180	24,7003
40190	24,7003
40200	24,7002
40210	24,7002
40220	24,7002
40230	24,7001
40240	24,7001
40250	24,7
40260	24,7
40270	24,7
40280	24,6999
40290	24,6998
40300	24,6998
40310	24,6997
40320	24,6997
40330	24,6996
40340	24,6996
40350	24,6996
40360	24,6995
40370	24,6995
40380	24,6994
40390	24,6994
40400	24,6994
40410	24,6993
40420	24,6992
40430	24,6992
40440	24,6992
40450	24,6991
40460	24,6991
40470	24,699
40480	24,699
40490	24,6989
40500	24,6989
40510	24,6989
40520	24,6988
40530	24,6988
40540	24,6987
40550	24,6987
40560	24,6987
40570	24,6986
40580	24,6985
40590	24,6985
40600	24,6984
40610	24,6984
40620	24,6983
40630	24,6983
40640	24,6982
40650	24,6982
40660	24,6982
40670	24,6981
40680	24,6981
40690	24,6981
40700	24,698
40710	24,6979
40720	24,6979
40730	24,6978
40740	24,6978
40750	24,6978
40760	24,6977
40770	24,6977
40780	24,6976
40790	24,6976
40800	24,6976
40810	24,6975
40820	24,6975
40830	24,6974
40840	24,6973
40850	24,6973
40860	24,6973
40870	24,6972
40880	24,6972
40890	24,6971
40900	24,6971
40910	24,6971
40920	24,697
40930	24,697
40940	24,6969
40950	24,6969
40960	24,6968
40970	24,6968
40980	24,6967
40990	24,6967
41000	24,6966
41010	24,6966
41020	24,6966
41030	24,6965
41040	24,6965
41050	24,6964
41060	24,6964
41070	24,6963
41080	24,6963
41090	24,6963
41100	24,6962
41110	24,6961
41120	24,6961
41130	24,696
41140	24,696
41150	24,696
41160	24,6959
41170	24,6959
41180	24,6959
41190	24,6958
41200	24,6958
41210	24,6957
41220	24,6957
41230	24,6956
41240	24,6955
41250	24,6955
41260	24,6955
41270	24,6954
41280	24,6954
41290	24,6953
41300	24,6953
41310	24,6952
41320	24,6952
41330	24,6952
41340	24,6951
41350	24,695
41360	24,695
41370	24,6949
41380	24,6949
41390	24,6949
41400	24,6948
41410	24,6948
41420	24,6947
41430	24,6947
41440	24,6947
41450	24,6946
41460	24,6946
41470	24,6945
41480	24,6945
41490	24,6945
41500	24,6943
41510	24,6943
41520	24,6943
41530	24,6942
41540	24,6942
41550	24,6941
41560	24,6941
41570	24,6941
41580	24,694
41590	24,694
41600	24,6939
41610	24,6939
41620	24,6939
41630	24,6937
41640	24,6937
41650	24,6937
41660	24,6936
41670	24,6936
41680	24,6936
41690	24,6935
41700	24,6935
41710	24,6934
41720	24,6934
41730	24,6933
41740	24,6933
41750	24,6932
41760	24,6932
41770	24,6931
41780	24,6931
41790	24,693
41800	24,693
41810	24,6929
41820	24,6929
41830	24,6929
41840	24,6928
41850	24,6928
41860	24,6927
41870	24,6927
41880	24,6926
41890	24,6926
41900	24,6926
41910	24,6925
41920	24,6924
41930	24,6924
41940	24,6923
41950	24,6923
41960	24,6923
41970	24,6922
41980	24,6922
41990	24,6921
42000	24,6921
42010	24,6921
42020	24,692
42030	24,692
42040	24,6919
42050	24,6918
42060	24,6918
42070	24,6918
42080	24,6917
42090	24,6917
42100	24,6916
42110	24,6916
42120	24,6916
42130	24,6915
42140	24,6915
42150	24,6914
42160	24,6914
42170	24,6914
42180	24,6913
42190	24,6913
42200	24,6912
42210	24,6911
42220	24,6911
42230	24,691
42240	24,691
42250	24,691
42260	24,6909
42270	24,6909
42280	24,6908
42290	24,6908
42300	24,6908
42310	24,6907
42320	24,6907
42330	24,6906
42340	24,6906
42350	24,6905
42360	24,6904
42370	24,6904
42380	24,6904
42390	24,6903
42400	24,6903
42410	24,6902
42420	24,6902
42430	24,6902
42440	24,6901
42450	24,6901
42460	24,69
42470	24,6899
42480	24,6899
42490	24,6899
42500	24,6898
42510	24,6898
42520	24,6898
42530	24,6897
42540	24,6897
42550	24,6896
42560	24,6896
42570	24,6896
42580	24,6895
42590	24,6894
42600	24,6894
42610	24,6893
42620	24,6893
42630	24,6892
42640	24,6892
42650	24,6892
42660	24,6891
42670	24,6891
42680	24,6891
42690	24,689
42700	24,689
42710	24,6889
42720	24,6888
42730	24,6888
42740	24,6888
42750	24,6887
42760	24,6887
42770	24,6886
42780	24,6886
42790	24,6885
42800	24,6885
42810	24,6885
42820	24,6884
42830	24,6884
42840	24,6883
42850	24,6883
42860	24,6883
42870	24,6882
42880	24,6881
42890	24,6881
42900	24,688
42910	24,688
42920	24,688
42930	24,6879
42940	24,6878
42950	24,6878
42960	24,6878
42970	24,6877
42980	24,6877
42990	24,6877
43000	24,6876
43010	24,6876
43020	24,6875
43030	24,6874
43040	24,6874
43050	24,6873
43060	24,6873
43070	24,6873
43080	24,6872
43090	24,6872
43100	24,6871
43110	24,6871
43120	24,6871
43130	24,687
43140	24,687
43150	24,6869
43160	24,6869
43170	24,6868
43180	24,6868
43190	24,6867
43200	24,6867
43210	24,6866
43220	24,6866
43230	24,6866
43240	24,6865
43250	24,6865
43260	24,6864
43270	24,6864
43280	24,6864
43290	24,6863
43300	24,6862
43310	24,6862
43320	24,6861
43330	24,6861
43340	24,686
43350	24,686
43360	24,6859
43370	24,6859
43380	24,6859
43390	24,6858
43400	24,6858
43410	24,6857
43420	24,6857
43430	24,6856
43440	24,6856
43450	24,6855
43460	24,6855
43470	24,6854
43480	24,6854
43490	24,6853
43500	24,6853
43510	24,6853
43520	24,6852
43530	24,6852
43540	24,6851
43550	24,6851
43560	24,685
43570	24,685
43580	24,6849
43590	24,6849
43600	24,6848
43610	24,6848
43620	24,6848
43630	24,6847
43640	24,6847
43650	24,6846
43660	24,6846
43670	24,6846
43680	24,6845
43690	24,6845
43700	24,6844
43710	24,6843
43720	24,6843
43730	24,6842
43740	24,6842
43750	24,6842
43760	24,6841
43770	24,6841
43780	24,6841
43790	24,684
43800	24,684
43810	24,6839
43820	24,6839
43830	24,6838
43840	24,6838
43850	24,6838
43860	24,6837
43870	24,6836
43880	24,6836
43890	24,6836
43900	24,6835
43910	24,6835
43920	24,6834
43930	24,6834
43940	24,6833
43950	24,6833
43960	24,6833
43970	24,6832
43980	24,6832
43990	24,6832
44000	24,6831
44010	24,683
44020	24,683
44030	24,6829
44040	24,6829
44050	24,6829
44060	24,6828
44070	24,6828
44080	24,6827
44090	24,6827
44100	24,6827
44110	24,6826
44120	24,6826
44130	24,6825
44140	24,6824
44150	24,6824
44160	24,6824
44170	24,6823
44180	24,6823
44190	24,6822
44200	24,6822
44210	24,6822
44220	24,6821
44230	24,6821
44240	24,682
44250	24,682
44260	24,6819
44270	24,6819
44280	24,6818
44290	24,6818
44300	24,6817
44310	24,6817
44320	24,6817
44330	24,6816
44340	24,6816
44350	24,6815
44360	24,6815
44370	24,6815
44380	24,6814
44390	24,6814
44400	24,6813
44410	24,6813
44420	24,6812
44430	24,6812
44440	24,6811
44450	24,6811
44460	24,681
44470	24,681
44480	24,681
44490	24,6809
44500	24,6809
44510	24,6808
44520	24,6808
44530	24,6807
44540	24,6807
44550	24,6807
44560	24,6806
44570	24,6806
44580	24,6805
44590	24,6805
44600	24,6804
44610	24,6804
44620	24,6803
44630	24,6803
44640	24,6802
44650	24,6802
44660	24,6801
44670	24,6801
44680	24,6801
44690	24,68
44700	24,68
44710	24,6799
44720	24,6798
44730	24,6798
44740	24,6798
44750	24,6797
44760	24,6797
44770	24,6796
44780	24,6796
44790	24,6796
44800	24,6795
44810	24,6795
44820	24,6794
44830	24,6794
44840	24,6794
44850	24,6793
44860	24,6792
44870	24,6792
44880	24,6792
44890	24,6791
44900	24,6791
44910	24,679
44920	24,679
44930	24,6789
44940	24,6789
44950	24,6788
44960	24,6788
44970	24,6788
44980	24,6787
44990	24,6787
45000	24,6787
45010	24,6786
45020	24,6785
45030	24,6785
45040	24,6785
45050	24,6784
45060	24,6784
45070	24,6783
45080	24,6783
45090	24,6783
45100	24,6782
45110	24,6782
45120	24,6781
45130	24,6781
45140	24,678
45150	24,678
45160	24,6779
45170	24,6779
45180	24,6778
45190	24,6778
45200	24,6778
45210	24,6777
45220	24,6777
45230	24,6776
45240	24,6776
45250	24,6776
45260	24,6775
45270	24,6774
45280	24,6774
45290	24,6773
45300	24,6773
45310	24,6773
45320	24,6772
45330	24,6772
45340	24,6771
45350	24,6771
45360	24,6771
45370	24,677
45380	24,677
45390	24,6769
45400	24,6769
45410	24,6769
45420	24,6767
45430	24,6767
45440	24,6767
45450	24,6766
45460	24,6766
45470	24,6765
45480	24,6765
45490	24,6765
45500	24,6764
45510	24,6764
45520	24,6763
45530	24,6763
45540	24,6762
45550	24,6762
45560	24,6761
45570	24,6761
45580	24,676
45590	24,676
45600	24,676
45610	24,6759
45620	24,6759
45630	24,6758
45640	24,6758
45650	24,6757
45660	24,6757
45670	24,6757
45680	24,6756
45690	24,6756
45700	24,6756
45710	24,6755
45720	24,6755
45730	24,6754
45740	24,6753
45750	24,6753
45760	24,6753
45770	24,6752
45780	24,6752
45790	24,6751
45800	24,6751
45810	24,6751
45820	24,675
45830	24,675
45840	24,6749
45850	24,6749
45860	24,6749
45870	24,6748
45880	24,6747
45890	24,6747
45900	24,6746
45910	24,6746
45920	24,6746
45930	24,6745
45940	24,6745
45950	24,6744
45960	24,6744
45970	24,6744
45980	24,6743
45990	24,6743
46000	24,6743
46010	24,6742
46020	24,6742
46030	24,6741
46040	24,6741
46050	24,674
46060	24,674
46070	24,6739
46080	24,6739
46090	24,6738
46100	24,6738
46110	24,6738
46120	24,6737
46130	24,6737
46140	24,6737
46150	24,6736
46160	24,6736
46170	24,6735
46180	24,6735
46190	24,6734
46200	24,6734
46210	24,6733
46220	24,6733
46230	24,6732
46240	24,6732
46250	24,6732
46260	24,6731
46270	24,6731
46280	24,673
46290	24,673
46300	24,673
46310	24,6729
46320	24,6729
46330	24,6728
46340	24,6728
46350	24,6727
46360	24,6727
46370	24,6727
46380	24,6726
46390	24,6726
46400	24,6725
46410	24,6725
46420	24,6725
46430	24,6724
46440	24,6724
46450	24,6723
46460	24,6723
46470	24,6723
46480	24,6722
46490	24,6722
46500	24,6721
46510	24,6721
46520	24,672
46530	24,672
46540	24,672
46550	24,6719
46560	24,6719
46570	24,6719
46580	24,6718
46590	24,6718
46600	24,6717
46610	24,6717
46620	24,6717
46630	24,6717
46640	24,6716
46650	24,6715
46660	24,6715
46670	24,6715
46680	24,6714
46690	24,6714
46700	24,6714
46710	24,6713
46720	24,6713
46730	24,6712
46740	24,6712
46750	24,6712
46760	24,6711
46770	24,6711
46780	24,6711
46790	24,671
46800	24,6709
46810	24,6709
46820	24,6709
46830	24,6708
46840	24,6708
46850	24,6708
46860	24,6707
46870	24,6707
46880	24,6707
46890	24,6706
46900	24,6706
46910	24,6706
46920	24,6705
46930	24,6705
46940	24,6705
46950	24,6704
46960	24,6703
46970	24,6703
46980	24,6703
46990	24,6703
47000	24,6702
47010	24,6702
47020	24,6702
47030	24,6701
47040	24,6701
47050	24,6701
47060	24,67
47070	24,67
47080	24,67
47090	24,67
47100	24,6699
47110	24,6699
47120	24,6699
47130	24,6698
47140	24,6697
47150	24,6697
47160	24,6697
47170	24,6696
47180	24,6696
47190	24,6696
47200	24,6696
47210	24,6695
47220	24,6695
47230	24,6695
47240	24,6695
47250	24,6694
47260	24,6694
47270	24,6694
47280	24,6693
47290	24,6693
47300	24,6692
47310	24,6692
47320	24,6692
47330	24,6691
47340	24,6691
47350	24,6691
47360	24,669
47370	24,669
47380	24,669
47390	24,669
47400	24,6689
47410	24,6689
47420	24,6689
47430	24,6688
47440	24,6688
47450	24,6688
47460	24,6687
47470	24,6687
47480	24,6687
47490	24,6687
47500	24,6686
47510	24,6686
47520	24,6686
47530	24,6685
47540	24,6685
47550	24,6684
47560	24,6684
47570	24,6684
47580	24,6683
47590	24,6683
47600	24,6683
47610	24,6683
47620	24,6682
47630	24,6682
47640	24,6682
47650	24,6682
47660	24,6681
47670	24,6681
47680	24,6681
47690	24,6681
47700	24,668
47710	24,668
47720	24,668
47730	24,668
47740	24,6679
47750	24,6679
47760	24,6679
47770	24,6679
47780	24,6678
47790	24,6678
47800	24,6677
47810	24,6677
47820	24,6677
47830	24,6677
47840	24,6677
47850	24,6676
47860	24,6676
47870	24,6676
47880	24,6676
47890	24,6676
47900	24,6675
47910	24,6675
47920	24,6675
47930	24,6674
47940	24,6674
47950	24,6674
47960	24,6674
47970	24,6674
47980	24,6673
47990	24,6673
48000	24,6673
48010	24,6673
48020	24,6672
48030	24,6672
48040	24,6672
48050	24,6672
48060	24,6672
48070	24,6671
48080	24,6671
48090	24,667
48100	24,667
48110	24,667
48120	24,667
48130	24,667
48140	24,6669
48150	24,6669
48160	24,6669
48170	24,6669
48180	24,6669
48190	24,6668
48200	24,6668
48210	24,6668
48220	24,6668
48230	24,6667
48240	24,6667
48250	24,6667
48260	24,6667
48270	24,6667
48280	24,6666
48290	24,6666
48300	24,6666
48310	24,6666
48320	24,6666
48330	24,6665
48340	24,6665
48350	24,6665
48360	24,6664
48370	24,6664
48380	24,6664
48390	24,6664
48400	24,6664
48410	24,6663
48420	24,6663
48430	24,6663
48440	24,6663
48450	24,6663
48460	24,6662
48470	24,6662
48480	24,6662
48490	24,6662
48500	24,6662
48510	24,6661
48520	24,6661
48530	24,6661
48540	24,6661
48550	24,6661
48560	24,6661
48570	24,666
48580	24,666
48590	24,666
48600	24,666
48610	24,666
48620	24,6659
48630	24,6659
48640	24,6659
48650	24,6659
48660	24,6659
48670	24,6659
48680	24,6658
48690	24,6658
48700	24,6658
48710	24,6657
48720	24,6657
48730	24,6657
48740	24,6657
48750	24,6657
48760	24,6656
48770	24,6656
48780	24,6656
48790	24,6656
48800	24,6656
48810	24,6655
48820	24,6655
48830	24,6655
48840	24,6655
48850	24,6655
48860	24,6655
48870	24,6655
48880	24,6654
48890	24,6654
48900	24,6654
48910	24,6654
48920	24,6654
48930	24,6654
48940	24,6653
48950	24,6653
48960	24,6653
48970	24,6653
48980	24,6653
48990	24,6653
49000	24,6653
49010	24,6652
49020	24,6652
49030	24,6652
49040	24,6651
49050	24,6651
49060	24,6651
49070	24,6651
49080	24,6651
49090	24,6651
49100	24,665
49110	24,665
49120	24,665
49130	24,665
49140	24,665
49150	24,665
49160	24,665
49170	24,6649
49180	24,6649
49190	24,6649
49200	24,6649
49210	24,6649
49220	24,6649
49230	24,6649
49240	24,6649
49250	24,6648
49260	24,6648
49270	24,6648
49280	24,6648
49290	24,6648
49300	24,6648
49310	24,6647
49320	24,6647
49330	24,6647
49340	24,6647
49350	24,6647
49360	24,6647
49370	24,6647
49380	24,6647
49390	24,6646
49400	24,6646
49410	24,6646
49420	24,6646
49430	24,6646
49440	24,6646
49450	24,6646
49460	24,6645
49470	24,6645
49480	24,6645
49490	24,6644
49500	24,6644
49510	24,6644
49520	24,6644
49530	24,6644
49540	24,6644
49550	24,6644
49560	24,6644
49570	24,6643
49580	24,6643
49590	24,6643
49600	24,6643
49610	24,6643
49620	24,6643
49630	24,6643
49640	24,6643
49650	24,6642
49660	24,6642
49670	24,6642
49680	24,6642
49690	24,6642
49700	24,6642
49710	24,6642
49720	24,6642
49730	24,6642
49740	24,6641
49750	24,6641
49760	24,6641
49770	24,6641
49780	24,6641
49790	24,6641
49800	24,664
49810	24,664
49820	24,664
49830	24,664
49840	24,664
49850	24,664
49860	24,664
49870	24,664
49880	24,664
49890	24,6639
49900	24,6639
49910	24,6639
49920	24,6639
49930	24,6639
49940	24,6638
49950	24,6638
49960	24,6638
49970	24,6638
49980	24,6638
49990	24,6638
50000	24,6638
50010	24,6637
50020	24,6637
50030	24,6637
50040	24,6637
50050	24,6637
50060	24,6637
50070	24,6637
50080	24,6637
50090	24,6636
50100	24,6636
50110	24,6636
50120	24,6636
50130	24,6636
50140	24,6636
50150	24,6636
50160	24,6636
50170	24,6635
50180	24,6635
50190	24,6635
50200	24,6635
50210	24,6635
50220	24,6635
50230	24,6635
50240	24,6635
50250	24,6635
50260	24,6634
50270	24,6634
50280	24,6634
50290	24,6634
50300	24,6634
50310	24,6634
50320	24,6634
50330	24,6634
50340	24,6633
50350	24,6633
50360	24,6633
50370	24,6633
50380	24,6633
50390	24,6633
50400	24,6632
50410	24,6632
50420	24,6632
50430	24,6632
50440	24,6632
50450	24,6632
50460	24,6632
50470	24,6632
50480	24,6632
50490	24,6631
50500	24,6631
50510	24,6631
50520	24,6631
50530	24,6631
50540	24,6631
50550	24,663
50560	24,663
50570	24,663
50580	24,663
50590	24,663
50600	24,663
50610	24,663
50620	24,663
50630	24,663
50640	24,663
50650	24,6629
50660	24,6629
50670	24,6629
50680	24,6629
50690	24,6629
50700	24,6629
50710	24,6629
50720	24,6629
50730	24,6629
50740	24,6629
50750	24,6628
50760	24,6628
50770	24,6628
50780	24,6628
50790	24,6628
50800	24,6628
50810	24,6628
50820	24,6627
50830	24,6627
50840	24,6627
50850	24,6627
50860	24,6627
50870	24,6627
50880	24,6626
50890	24,6626
50900	24,6626
50910	24,6626
50920	24,6626
50930	24,6626
50940	24,6626
50950	24,6626
50960	24,6626
50970	24,6626
50980	24,6626
50990	24,6625
51000	24,6625
51010	24,6625
51020	24,6625
51030	24,6625
51040	24,6625
51050	24,6625
51060	24,6624
51070	24,6624
51080	24,6624
51090	24,6624
51100	24,6624
51110	24,6624
51120	24,6624
51130	24,6624
51140	24,6624
51150	24,6624
51160	24,6624
51170	24,6623
51180	24,6623
51190	24,6623
51200	24,6623
51210	24,6623
51220	24,6623
51230	24,6623
51240	24,6623
51250	24,6623
51260	24,6623
51270	24,6622
51280	24,6622
51290	24,6622
51300	24,6622
51310	24,6622
51320	24,6622
51330	24,6622
51340	24,6622
51350	24,6622
51360	24,6621
51370	24,6621
51380	24,6621
51390	24,6621
51400	24,6621
51410	24,6621
51420	24,6621
51430	24,6621
51440	24,6621
51450	24,6621
51460	24,6621
51470	24,662
51480	24,662
51490	24,662
51500	24,6619
51510	24,6619
51520	24,6619
51530	24,6619
51540	24,6619
51550	24,6619
51560	24,6619
51570	24,6619
51580	24,6619
51590	24,6619
51600	24,6619
51610	24,6619
51620	24,6618
51630	24,6618
51640	24,6618
51650	24,6618
51660	24,6618
51670	24,6618
51680	24,6618
51690	24,6618
51700	24,6618
51710	24,6617
51720	24,6617
51730	24,6617
51740	24,6617
51750	24,6617
51760	24,6617
51770	24,6617
51780	24,6617
51790	24,6617
51800	24,6617
51810	24,6617
51820	24,6617
51830	24,6617
51840	24,6616
51850	24,6616
51860	24,6616
51870	24,6616
51880	24,6616
51890	24,6616
51900	24,6616
51910	24,6616
51920	24,6616
51930	24,6616
51940	24,6615
51950	24,6615
51960	24,6615
51970	24,6615
51980	24,6615
51990	24,6615
52000	24,6615
52010	24,6615
52020	24,6614
52030	24,6614
52040	24,6614
52050	24,6614
52060	24,6614
52070	24,6613
52080	24,6613
52090	24,6613
52100	24,6613
52110	24,6613
52120	24,6613
52130	24,6613
52140	24,6613
52150	24,6613
52160	24,6613
52170	24,6613
52180	24,6613
52190	24,6612
52200	24,6612
52210	24,6612
52220	24,6612
52230	24,6612
52240	24,6612
52250	24,6612
52260	24,6612
52270	24,6612
52280	24,6612
52290	24,6612
52300	24,6612
52310	24,6611
52320	24,6611
52330	24,6611
52340	24,6611
52350	24,6611
52360	24,6611
52370	24,6611
52380	24,6611
52390	24,6611
52400	24,6611
52410	24,6611
52420	24,661
52430	24,661
52440	24,661
52450	24,661
52460	24,661
52470	24,661
52480	24,661
52490	24,661
52500	24,661
52510	24,661
52520	24,661
52530	24,6609
52540	24,6609
52550	24,6609
52560	24,6609
52570	24,6609
52580	24,6609
52590	24,6609
52600	24,6609
52610	24,6609
52620	24,6609
52630	24,6608
52640	24,6608
52650	24,6608
52660	24,6608
52670	24,6608
52680	24,6608
52690	24,6608
52700	24,6607
52710	24,6607
52720	24,6607
52730	24,6607
52740	24,6607
52750	24,6607
52760	24,6607
52770	24,6607
52780	24,6607
52790	24,6607
52800	24,6607
52810	24,6607
52820	24,6606
52830	24,6606
52840	24,6606
52850	24,6606
52860	24,6606
52870	24,6606
52880	24,6606
52890	24,6606
52900	24,6606
52910	24,6606
52920	24,6605
52930	24,6605
52940	24,6605
52950	24,6605
52960	24,6605
52970	24,6605
52980	24,6605
52990	24,6605
53000	24,6605
53010	24,6605
53020	24,6605
53030	24,6605
53040	24,6605
53050	24,6604
53060	24,6604
53070	24,6604
53080	24,6604
53090	24,6604
53100	24,6604
53110	24,6604
53120	24,6604
53130	24,6604
53140	24,6604
53150	24,6604
53160	24,6604
53170	24,6604
53180	24,6603
53190	24,6603
53200	24,6603
53210	24,6603
53220	24,6603
53230	24,6603
53240	24,6603
53250	24,6603
53260	24,6603
