35130	24,72330
35140	24,72330
35150	24,72330
35160	24,72320
35170	24,72320
35180	24,72310
35190	24,72310
35200	24,72300
35210	24,72300
35220	24,72290
35230	24,72290
35240	24,72280
35250	24,72280
35260	24,72270
35270	24,72270
35280	24,72270
35290	24,72260
35300	24,72260
35310	24,72250
35320	24,72250
35330	24,72250
35340	24,72240
35350	24,72230
35360	24,72230
35370	24,72220
35380	24,72220
35390	24,72210
35400	24,72210
35410	24,72200
35420	24,72200
35430	24,72200
35440	24,72190
35450	24,72190
35460	24,72190
35470	24,72180
35480	24,72180
35490	24,72170
35500	24,72160
35510	24,72160
35520	24,72150
35530	24,72150
35540	24,72150
35550	24,72140
35560	24,72140
35570	24,72130
35580	24,72130
35590	24,72130
35600	24,72120
35610	24,72120
35620	24,72110
35630	24,72110
35640	24,72110
35650	24,72100
35660	24,72090
35670	24,72090
35680	24,72080
35690	24,72080
35700	24,72070
35710	24,72070
35720	24,72070
35730	24,72060
35740	24,72060
35750	24,72050
35760	24,72050
35770	24,72040
35780	24,72040
35790	24,72040
35800	24,72030
35810	24,72020
35820	24,72020
35830	24,72010
35840	24,72010
35850	24,72010
35860	24,72000
35870	24,72000
35880	24,71990
35890	24,71990
35900	24,71990
35910	24,71980
35920	24,71970
35930	24,71970
35940	24,71960
35950	24,71960
35960	24,71950
35970	24,71950
35980	24,71950
35990	24,71940
36000	24,71940
36010	24,71930
36020	24,71930
36030	24,71930
36040	24,71920
36050	24,71910
36060	24,71910
36070	24,71900
36080	24,71900
36090	24,71900
36100	24,71890
36110	24,71890
36120	24,71880
36130	24,71880
36140	24,71880
36150	24,71870
36160	24,71870
36170	24,71860
36180	24,71850
36190	24,71850
36200	24,71840
36210	24,71840
36220	24,71840
36230	24,71830
36240	24,71830
36250	24,71820
36260	24,71820
36270	24,71820
36280	24,71810
36290	24,71810
36300	24,71800
36310	24,71790
36320	24,71790
36330	24,71790
36340	24,71780
36350	24,71780
36360	24,71770
36370	24,71770
36380	24,71760
36390	24,71760
36400	24,71750
36410	24,71750
36420	24,71750
36430	24,71740
36440	24,71730
36450	24,71730
36460	24,71730
36470	24,71720
36480	24,71720
36490	24,71710
36500	24,71710
36510	24,71710
36520	24,71700
36530	24,71700
36540	24,71690
36550	24,71690
36560	24,71690
36570	24,71680
36580	24,71670
36590	24,71670
36600	24,71660
36610	24,71660
36620	24,71650
36630	24,71650
36640	24,71650
36650	24,71640
36660	24,71640
36670	24,71630
36680	24,71630
36690	24,71630
36700	24,71620
36710	24,71620
36720	24,71610
36730	24,71600
36740	24,71600
36750	24,71590
36760	24,71590
36770	24,71590
36780	24,71580
36790	24,71580
36800	24,71570
36810	24,71570
36820	24,71560
36830	24,71560
36840	24,71560
36850	24,71550
36860	24,71540
36870	24,71540
36880	24,71530
36890	24,71530
36900	24,71520
36910	24,71520
36920	24,71510
36930	24,71510
36940	24,71510
36950	24,71500
36960	24,71500
36970	24,71500
36980	24,71490
36990	24,71490
37000	24,71480
37010	24,71470
37020	24,71470
37030	24,71460
37040	24,71460
37050	24,71460
37060	24,71450
37070	24,71450
37080	24,71450
37090	24,71440
37100	24,71440
37110	24,71430
37120	24,71430
37130	24,71420
37140	24,71410
37150	24,71410
37160	24,71410
37170	24,71400
37180	24,71400
37190	24,71390
37200	24,71390
37210	24,71390
37220	24,71380
37230	24,71380
37240	24,71370
37250	24,71370
37260	24,71370
37270	24,71350
37280	24,71350
37290	24,71350
37300	24,71340
37310	24,71340
37320	24,71330
37330	24,71330
37340	24,71320
37350	24,71320
37360	24,71320
37370	24,71310
37380	24,71310
37390	24,71300
37400	24,71300
37410	24,71290
37420	24,71280
37430	24,71280
37440	24,71280
37450	24,71270
37460	24,71270
37470	24,71260
37480	24,71260
37490	24,71260
37500	24,71250
37510	24,71250
37520	24,71250
37530	24,71240
37540	24,71240
37550	24,71230
37560	24,71220
37570	24,71220
37580	24,71210
37590	24,71210
37600	24,71200
37610	24,71200
37620	24,71200
37630	24,71190
37640	24,71190
37650	24,71180
37660	24,71180
37670	24,71180
37680	24,71170
37690	24,71170
37700	24,71160
37710	24,71160
37720	24,71150
37730	24,71150
37740	24,71140
37750	24,71140
37760	24,71130
37770	24,71130
37780	24,71120
37790	24,71120
37800	24,71120
37810	24,71110
37820	24,71110
37830	24,71100
37840	24,71100
37850	24,71090
37860	24,71090
37870	24,71080
37880	24,71080
37890	24,71080
37900	24,71070
37910	24,71070
37920	24,71060
37930	24,71060
37940	24,71050
37950	24,71050
37960	24,71040
37970	24,71040
37980	24,71030
37990	24,71030
38000	24,71020
38010	24,71020
38020	24,71020
38030	24,71010
38040	24,71010
38050	24,71000
38060	24,71000
38070	24,71000
38080	24,70990
38090	24,70990
38100	24,70980
38110	24,70970
38120	24,70970
38130	24,70960
38140	24,70960
38150	24,70960
38160	24,70960
38170	24,70950
38180	24,70940
38190	24,70940
38200	24,70940
38210	24,70930
38220	24,70930
38230	24,70920
38240	24,70910
38250	24,70910
38260	24,70910
38270	24,70900
38280	24,70900
38290	24,70890
38300	24,70890
38310	24,70880
38320	24,70880
38330	24,70880
38340	24,70870
38350	24,70870
38360	24,70860
38370	24,70860
38380	24,70850
38390	24,70850
38400	24,70840
38410	24,70840
38420	24,70830
38430	24,70830
38440	24,70830
38450	24,70820
38460	24,70820
38470	24,70810
38480	24,70810
38490	24,70810
38500	24,70800
38510	24,70800
38520	24,70790
38530	24,70780
38540	24,70780
38550	24,70770
38560	24,70770
38570	24,70770
38580	24,70760
38590	24,70760
38600	24,70750
38610	24,70750
38620	24,70740
38630	24,70740
38640	24,70740
38650	24,70730
38660	24,70720
38670	24,70720
38680	24,70710
38690	24,70710
38700	24,70700
38710	24,70700
38720	24,70700
38730	24,70690
38740	24,70690
38750	24,70680
38760	24,70680
38770	24,70680
38780	24,70670
38790	24,70660
38800	24,70660
38810	24,70660
38820	24,70650
38830	24,70650
38840	24,70640
38850	24,70640
38860	24,70640
38870	24,70630
38880	24,70630
38890	24,70620
38900	24,70620
38910	24,70610
38920	24,70610
38930	24,70600
38940	24,70600
38950	24,70590
38960	24,70590
38970	24,70580
38980	24,70580
38990	24,70580
39000	24,70570
39010	24,70570
39020	24,70560
39030	24,70550
39040	24,70550
39050	24,70550
39060	24,70540
39070	24,70540
39080	24,70540
39090	24,70530
39100	24,70530
39110	24,70520
39120	24,70520
39130	24,70510
39140	24,70510
39150	24,70510
39160	24,70490
39170	24,70490
39180	24,70490
39190	24,70480
39200	24,70480
39210	24,70480
39220	24,70470
39230	24,70470
39240	24,70460
39250	24,70460
39260	24,70450
39270	24,70450
39280	24,70450
39290	24,70440
39300	24,70440
39310	24,70430
39320	24,70420
39330	24,70420
39340	24,70410
39350	24,70410
39360	24,70410
39370	24,70400
39380	24,70400
39390	24,70400
39400	24,70390
39410	24,70390
39420	24,70380
39430	24,70380
39440	24,70380
39450	24,70370
39460	24,70360
39470	24,70360
39480	24,70350
39490	24,70350
39500	24,70340
39510	24,70340
39520	24,70330
39530	24,70330
39540	24,70330
39550	24,70320
39560	24,70320
39570	24,70320
39580	24,70310
39590	24,70310
39600	24,70300
39610	24,70290
39620	24,70290
39630	24,70290
39640	24,70280
39650	24,70280
39660	24,70270
39670	24,70270
39680	24,70270
39690	24,70260
39700	24,70260
39710	24,70250
39720	24,70250
39730	24,70240
39740	24,70230
39750	24,70230
39760	24,70230
39770	24,70220
39780	24,70220
39790	24,70210
39800	24,70210
39810	24,70210
39820	24,70200
39830	24,70200
39840	24,70190
39850	24,70190
39860	24,70190
39870	24,70170
39880	24,70170
39890	24,70170
39900	24,70160
39910	24,70160
39920	24,70150
39930	24,70150
39940	24,70150
39950	24,70140
39960	24,70140
39970	24,70140
39980	24,70130
39990	24,70130
40000	24,70120
40010	24,70110
40020	24,70110
40030	24,70100
40040	24,70100
40050	24,70090
40060	24,70090
40070	24,70090
40080	24,70080
40090	24,70080
40100	24,70080
40110	24,70070
40120	24,70070
40130	24,70060
40140	24,70050
40150	24,70050
40160	24,70050
40170	24,70040
40180	24,70040
40190	24,70030
40200	24,70030
40210	24,70020
40220	24,70020
40230	24,70020
40240	24,70010
40250	24,70010
40260	24,70000
40270	24,70000
40280	24,70000
40290	24,69990
40300	24,69980
40310	24,69980
40320	24,69970
40330	24,69970
40340	24,69960
40350	24,69960
40360	24,69960
40370	24,69950
40380	24,69950
40390	24,69940
40400	24,69940
40410	24,69940
40420	24,69930
40430	24,69920
40440	24,69920
40450	24,69920
40460	24,69910
40470	24,69910
40480	24,69900
40490	24,69900
40500	24,69890
40510	24,69890
40520	24,69890
40530	24,69880
40540	24,69880
40550	24,69870
40560	24,69870
40570	24,69870
40580	24,69860
40590	24,69850
40600	24,69850
40610	24,69840
40620	24,69840
40630	24,69830
40640	24,69830
40650	24,69820
40660	24,69820
40670	24,69820
40680	24,69810
40690	24,69810
40700	24,69810
40710	24,69800
40720	24,69790
40730	24,69790
40740	24,69780
40750	24,69780
40760	24,69780
40770	24,69770
40780	24,69770
40790	24,69760
40800	24,69760
40810	24,69760
40820	24,69750
40830	24,69750
40840	24,69740
40850	24,69730
40860	24,69730
40870	24,69730
40880	24,69720
40890	24,69720
40900	24,69710
40910	24,69710
40920	24,69710
40930	24,69700
40940	24,69700
40950	24,69690
40960	24,69690
40970	24,69680
40980	24,69680
40990	24,69670
41000	24,69670
41010	24,69660
41020	24,69660
41030	24,69660
41040	24,69650
41050	24,69650
41060	24,69640
41070	24,69640
41080	24,69630
41090	24,69630
41100	24,69630
41110	24,69620
41120	24,69610
41130	24,69610
41140	24,69600
41150	24,69600
41160	24,69600
41170	24,69590
41180	24,69590
41190	24,69590
41200	24,69580
41210	24,69580
41220	24,69570
41230	24,69570
41240	24,69560
41250	24,69550
41260	24,69550
41270	24,69550
41280	24,69540
41290	24,69540
41300	24,69530
41310	24,69530
41320	24,69520
41330	24,69520
41340	24,69520
41350	24,69510
41360	24,69500
41370	24,69500
41380	24,69490
41390	24,69490
41400	24,69490
41410	24,69480
41420	24,69480
41430	24,69470
41440	24,69470
41450	24,69470
41460	24,69460
41470	24,69460
41480	24,69450
41490	24,69450
41500	24,69450
41510	24,69430
41520	24,69430
41530	24,69430
41540	24,69420
41550	24,69420
41560	24,69410
41570	24,69410
41580	24,69410
41590	24,69400
41600	24,69400
41610	24,69390
41620	24,69390
41630	24,69390
41640	24,69370
41650	24,69370
41660	24,69370
41670	24,69360
41680	24,69360
41690	24,69360
41700	24,69350
41710	24,69350
41720	24,69340
41730	24,69340
41740	24,69330
41750	24,69330
41760	24,69320
41770	24,69320
41780	24,69310
41790	24,69310
41800	24,69300
41810	24,69300
41820	24,69290
41830	24,69290
41840	24,69290
41850	24,69280
41860	24,69280
41870	24,69270
41880	24,69270
41890	24,69260
41900	24,69260
41910	24,69260
41920	24,69250
41930	24,69240
41940	24,69240
41950	24,69230
41960	24,69230
41970	24,69230
41980	24,69220
41990	24,69220
42000	24,69210
42010	24,69210
42020	24,69210
42030	24,69200
42040	24,69200
42050	24,69190
42060	24,69180
42070	24,69180
42080	24,69180
42090	24,69170
42100	24,69170
42110	24,69160
42120	24,69160
42130	24,69160
42140	24,69150
42150	24,69150
42160	24,69140
42170	24,69140
42180	24,69140
42190	24,69130
42200	24,69130
42210	24,69120
42220	24,69110
42230	24,69110
42240	24,69100
42250	24,69100
42260	24,69100
42270	24,69090
42280	24,69090
42290	24,69080
42300	24,69080
42310	24,69080
42320	24,69070
42330	24,69070
42340	24,69060
42350	24,69060
42360	24,69050
42370	24,69040
42380	24,69040
42390	24,69040
42400	24,69030
42410	24,69030
42420	24,69020
42430	24,69020
42440	24,69020
42450	24,69010
42460	24,69010
42470	24,69000
42480	24,68990
42490	24,68990
42500	24,68990
42510	24,68980
42520	24,68980
42530	24,68980
42540	24,68970
42550	24,68970
42560	24,68960
42570	24,68960
42580	24,68960
42590	24,68950
42600	24,68940
42610	24,68940
42620	24,68930
42630	24,68930
42640	24,68920
42650	24,68920
42660	24,68920
42670	24,68910
42680	24,68910
42690	24,68910
42700	24,68900
42710	24,68900
42720	24,68890
42730	24,68880
42740	24,68880
42750	24,68880
42760	24,68870
42770	24,68870
42780	24,68860
42790	24,68860
42800	24,68850
42810	24,68850
42820	24,68850
42830	24,68840
42840	24,68840
42850	24,68830
42860	24,68830
42870	24,68830
42880	24,68820
42890	24,68810
42900	24,68810
42910	24,68800
42920	24,68800
42930	24,68800
42940	24,68790
42950	24,68780
42960	24,68780
42970	24,68780
42980	24,68770
42990	24,68770
43000	24,68770
43010	24,68760
43020	24,68760
43030	24,68750
43040	24,68740
43050	24,68740
43060	24,68730
43070	24,68730
43080	24,68730
43090	24,68720
43100	24,68720
43110	24,68710
43120	24,68710
43130	24,68710
43140	24,68700
43150	24,68700
43160	24,68690
43170	24,68690
43180	24,68680
43190	24,68680
43200	24,68670
43210	24,68670
43220	24,68660
43230	24,68660
43240	24,68660
43250	24,68650
43260	24,68650
43270	24,68640
43280	24,68640
43290	24,68640
43300	24,68630
43310	24,68620
43320	24,68620
43330	24,68610
43340	24,68610
43350	24,68600
43360	24,68600
43370	24,68590
43380	24,68590
43390	24,68590
43400	24,68580
43410	24,68580
43420	24,68570
43430	24,68570
43440	24,68560
43450	24,68560
43460	24,68550
43470	24,68550
43480	24,68540
43490	24,68540
43500	24,68530
43510	24,68530
43520	24,68530
43530	24,68520
43540	24,68520
43550	24,68510
43560	24,68510
43570	24,68500
43580	24,68500
43590	24,68490
43600	24,68490
43610	24,68480
43620	24,68480
43630	24,68480
43640	24,68470
43650	24,68470
43660	24,68460
43670	24,68460
43680	24,68460
43690	24,68450
43700	24,68450
43710	24,68440
43720	24,68430
43730	24,68430
43740	24,68420
43750	24,68420
43760	24,68420
43770	24,68410
43780	24,68410
43790	24,68410
43800	24,68400
43810	24,68400
43820	24,68390
43830	24,68390
43840	24,68380
43850	24,68380
43860	24,68380
43870	24,68370
43880	24,68360
43890	24,68360
43900	24,68360
43910	24,68350
43920	24,68350
43930	24,68340
43940	24,68340
43950	24,68330
43960	24,68330
43970	24,68330
43980	24,68320
43990	24,68320
44000	24,68320
44010	24,68310
44020	24,68300
44030	24,68300
44040	24,68290
44050	24,68290
44060	24,68290
44070	24,68280
44080	24,68280
44090	24,68270
44100	24,68270
44110	24,68270
44120	24,68260
44130	24,68260
44140	24,68250
44150	24,68240
44160	24,68240
44170	24,68240
44180	24,68230
44190	24,68230
44200	24,68220
44210	24,68220
44220	24,68220
44230	24,68210
44240	24,68210
44250	24,68200
44260	24,68200
44270	24,68190
44280	24,68190
44290	24,68180
44300	24,68180
44310	24,68170
44320	24,68170
44330	24,68170
44340	24,68160
44350	24,68160
44360	24,68150
44370	24,68150
44380	24,68150
44390	24,68140
44400	24,68140
44410	24,68130
44420	24,68130
44430	24,68120
44440	24,68120
44450	24,68110
44460	24,68110
44470	24,68100
44480	24,68100
44490	24,68100
44500	24,68090
44510	24,68090
44520	24,68080
44530	24,68080
44540	24,68070
44550	24,68070
44560	24,68070
44570	24,68060
44580	24,68060
44590	24,68050
44600	24,68050
44610	24,68040
44620	24,68040
44630	24,68030
44640	24,68030
44650	24,68020
44660	24,68020
44670	24,68010
44680	24,68010
44690	24,68010
44700	24,68000
44710	24,68000
44720	24,67990
44730	24,67980
44740	24,67980
44750	24,67980
44760	24,67970
44770	24,67970
44780	24,67960
44790	24,67960
44800	24,67960
44810	24,67950
44820	24,67950
44830	24,67940
44840	24,67940
44850	24,67940
44860	24,67930
44870	24,67920
44880	24,67920
44890	24,67920
44900	24,67910
44910	24,67910
44920	24,67900
44930	24,67900
44940	24,67890
44950	24,67890
44960	24,67880
44970	24,67880
44980	24,67880
44990	24,67870
45000	24,67870
45010	24,67870
45020	24,67860
45030	24,67850
45040	24,67850
45050	24,67850
45060	24,67840
45070	24,67840
45080	24,67830
45090	24,67830
45100	24,67830
45110	24,67820
45120	24,67820
45130	24,67810
45140	24,67810
45150	24,67800
45160	24,67800
45170	24,67790
45180	24,67790
45190	24,67780
45200	24,67780
45210	24,67780
45220	24,67770
45230	24,67770
45240	24,67760
45250	24,67760
45260	24,67760
45270	24,67750
45280	24,67740
45290	24,67740
45300	24,67730
45310	24,67730
45320	24,67730
45330	24,67720
45340	24,67720
45350	24,67710
45360	24,67710
45370	24,67710
45380	24,67700
45390	24,67700
45400	24,67690
45410	24,67690
45420	24,67690
45430	24,67670
45440	24,67670
45450	24,67670
45460	24,67660
45470	24,67660
45480	24,67650
45490	24,67650
45500	24,67650
45510	24,67640
45520	24,67640
45530	24,67630
45540	24,67630
45550	24,67620
45560	24,67620
45570	24,67610
45580	24,67610
45590	24,67600
45600	24,67600
45610	24,67600
45620	24,67590
45630	24,67590
45640	24,67580
45650	24,67580
45660	24,67570
45670	24,67570
45680	24,67570
45690	24,67560
45700	24,67560
45710	24,67560
45720	24,67550
45730	24,67550
45740	24,67540
45750	24,67530
45760	24,67530
45770	24,67530
45780	24,67520
45790	24,67520
45800	24,67510
45810	24,67510
45820	24,67510
45830	24,67500
45840	24,67500
45850	24,67490
45860	24,67490
45870	24,67490
45880	24,67480
45890	24,67470
45900	24,67470
45910	24,67460
45920	24,67460
45930	24,67460
45940	24,67450
45950	24,67450
45960	24,67440
45970	24,67440
45980	24,67440
45990	24,67430
46000	24,67430
46010	24,67430
46020	24,67420
46030	24,67420
46040	24,67410
46050	24,67410
46060	24,67400
46070	24,67400
46080	24,67390
46090	24,67390
46100	24,67380
46110	24,67380
46120	24,67380
46130	24,67370
46140	24,67370
46150	24,67370
46160	24,67360
46170	24,67360
46180	24,67350
46190	24,67350
46200	24,67340
46210	24,67340
46220	24,67330
46230	24,67330
46240	24,67320
46250	24,67320
46260	24,67320
46270	24,67310
46280	24,67310
46290	24,67300
46300	24,67300
46310	24,67300
46320	24,67290
46330	24,67290
46340	24,67280
46350	24,67280
46360	24,67270
46370	24,67270
46380	24,67270
46390	24,67260
46400	24,67260
46410	24,67250
46420	24,67250
46430	24,67250
46440	24,67240
46450	24,67240
46460	24,67230
46470	24,67230
46480	24,67230
46490	24,67220
46500	24,67220
46510	24,67210
46520	24,67210
46530	24,67200
46540	24,67200
46550	24,67200
46560	24,67190
46570	24,67190
46580	24,67190
46590	24,67180
46600	24,67180
46610	24,67170
46620	24,67170
46630	24,67170
46640	24,67170
46650	24,67160
46660	24,67150
46670	24,67150
46680	24,67150
46690	24,67140
46700	24,67140
46710	24,67140
46720	24,67130
46730	24,67130
46740	24,67120
46750	24,67120
46760	24,67120
46770	24,67110
46780	24,67110
46790	24,67110
46800	24,67100
46810	24,67090
46820	24,67090
46830	24,67090
46840	24,67080
46850	24,67080
46860	24,67080
46870	24,67070
46880	24,67070
46890	24,67070
46900	24,67060
46910	24,67060
46920	24,67060
46930	24,67050
46940	24,67050
46950	24,67050
46960	24,67040
46970	24,67030
46980	24,67030
46990	24,67030
47000	24,67030
47010	24,67020
47020	24,67020
47030	24,67020
47040	24,67010
47050	24,67010
47060	24,67010
47070	24,67000
47080	24,67000
47090	24,67000
47100	24,67000
47110	24,66990
47120	24,66990
47130	24,66990
47140	24,66980
47150	24,66970
47160	24,66970
47170	24,66970
47180	24,66960
47190	24,66960
47200	24,66960
47210	24,66960
47220	24,66950
47230	24,66950
47240	24,66950
47250	24,66950
47260	24,66940
47270	24,66940
47280	24,66940
47290	24,66930
47300	24,66930
47310	24,66920
47320	24,66920
47330	24,66920
47340	24,66910
47350	24,66910
47360	24,66910
47370	24,66900
47380	24,66900
47390	24,66900
47400	24,66900
47410	24,66890
47420	24,66890
47430	24,66890
47440	24,66880
47450	24,66880
47460	24,66880
47470	24,66870
47480	24,66870
47490	24,66870
47500	24,66870
47510	24,66860
47520	24,66860
47530	24,66860
47540	24,66850
47550	24,66850
47560	24,66840
47570	24,66840
47580	24,66840
47590	24,66830
47600	24,66830
47610	24,66830
47620	24,66830
47630	24,66820
47640	24,66820
47650	24,66820
47660	24,66820
47670	24,66810
47680	24,66810
47690	24,66810
47700	24,66810
47710	24,66800
47720	24,66800
47730	24,66800
47740	24,66800
47750	24,66790
47760	24,66790
47770	24,66790
47780	24,66790
47790	24,66780
47800	24,66780
47810	24,66770
47820	24,66770
47830	24,66770
47840	24,66770
47850	24,66770
47860	24,66760
47870	24,66760
47880	24,66760
47890	24,66760
47900	24,66760
47910	24,66750
47920	24,66750
47930	24,66750
47940	24,66740
47950	24,66740
47960	24,66740
47970	24,66740
47980	24,66740
47990	24,66730
48000	24,66730
48010	24,66730
48020	24,66730
48030	24,66720
48040	24,66720
48050	24,66720
48060	24,66720
48070	24,66720
48080	24,66710
48090	24,66710
48100	24,66700
48110	24,66700
48120	24,66700
48130	24,66700
48140	24,66700
48150	24,66690
48160	24,66690
48170	24,66690
48180	24,66690
48190	24,66690
48200	24,66680
48210	24,66680
48220	24,66680
48230	24,66680
48240	24,66670
48250	24,66670
48260	24,66670
48270	24,66670
48280	24,66670
48290	24,66660
48300	24,66660
48310	24,66660
48320	24,66660
48330	24,66660
48340	24,66650
48350	24,66650
48360	24,66650
48370	24,66640
48380	24,66640
48390	24,66640
48400	24,66640
48410	24,66640
48420	24,66630
48430	24,66630
48440	24,66630
48450	24,66630
48460	24,66630
48470	24,66620
48480	24,66620
48490	24,66620
48500	24,66620
48510	24,66620
48520	24,66610
48530	24,66610
48540	24,66610
48550	24,66610
48560	24,66610
48570	24,66610
48580	24,66600
48590	24,66600
48600	24,66600
48610	24,66600
48620	24,66600
48630	24,66590
48640	24,66590
48650	24,66590
48660	24,66590
48670	24,66590
48680	24,66590
48690	24,66580
48700	24,66580
48710	24,66580
48720	24,66570
48730	24,66570
48740	24,66570
48750	24,66570
48760	24,66570
48770	24,66560
48780	24,66560
48790	24,66560
48800	24,66560
48810	24,66560
48820	24,66550
48830	24,66550
48840	24,66550
48850	24,66550
48860	24,66550
48870	24,66550
48880	24,66550
48890	24,66540
48900	24,66540
48910	24,66540
48920	24,66540
48930	24,66540
48940	24,66540
48950	24,66530
48960	24,66530
48970	24,66530
48980	24,66530
48990	24,66530
49000	24,66530
49010	24,66530
49020	24,66520
49030	24,66520
49040	24,66520
49050	24,66510
49060	24,66510
49070	24,66510
49080	24,66510
49090	24,66510
49100	24,66510
49110	24,66500
49120	24,66500
49130	24,66500
49140	24,66500
49150	24,66500
49160	24,66500
49170	24,66500
49180	24,66490
49190	24,66490
49200	24,66490
49210	24,66490
49220	24,66490
49230	24,66490
49240	24,66490
49250	24,66490
49260	24,66480
49270	24,66480
49280	24,66480
49290	24,66480
49300	24,66480
49310	24,66480
49320	24,66470
49330	24,66470
49340	24,66470
49350	24,66470
49360	24,66470
49370	24,66470
49380	24,66470
49390	24,66470
49400	24,66460
49410	24,66460
49420	24,66460
49430	24,66460
49440	24,66460
49450	24,66460
49460	24,66460
49470	24,66450
49480	24,66450
49490	24,66450
49500	24,66440
49510	24,66440
49520	24,66440
49530	24,66440
49540	24,66440
49550	24,66440
49560	24,66440
49570	24,66440
49580	24,66430
49590	24,66430
49600	24,66430
49610	24,66430
49620	24,66430
49630	24,66430
49640	24,66430
49650	24,66430
49660	24,66420
49670	24,66420
49680	24,66420
49690	24,66420
49700	24,66420
49710	24,66420
49720	24,66420
49730	24,66420
49740	24,66420
49750	24,66410
49760	24,66410
49770	24,66410
49780	24,66410
49790	24,66410
49800	24,66410
49810	24,66400
49820	24,66400
49830	24,66400
49840	24,66400
49850	24,66400
49860	24,66400
49870	24,66400
49880	24,66400
49890	24,66400
49900	24,66390
49910	24,66390
49920	24,66390
49930	24,66390
49940	24,66390
49950	24,66380
49960	24,66380
49970	24,66380
49980	24,66380
49990	24,66380
50000	24,66380
50010	24,66380
50020	24,66370
50030	24,66370
50040	24,66370
50050	24,66370
50060	24,66370
50070	24,66370
50080	24,66370
50090	24,66370
50100	24,66360
50110	24,66360
50120	24,66360
50130	24,66360
50140	24,66360
50150	24,66360
50160	24,66360
50170	24,66360
50180	24,66350
50190	24,66350
50200	24,66350
50210	24,66350
50220	24,66350
50230	24,66350
50240	24,66350
50250	24,66350
50260	24,66350
50270	24,66340
50280	24,66340
50290	24,66340
50300	24,66340
50310	24,66340
50320	24,66340
50330	24,66340
50340	24,66340
50350	24,66330
50360	24,66330
50370	24,66330
50380	24,66330
50390	24,66330
50400	24,66330
50410	24,66320
50420	24,66320
50430	24,66320
50440	24,66320
50450	24,66320
50460	24,66320
50470	24,66320
50480	24,66320
50490	24,66320
50500	24,66310
50510	24,66310
50520	24,66310
50530	24,66310
50540	24,66310
50550	24,66310
50560	24,66300
50570	24,66300
50580	24,66300
50590	24,66300
50600	24,66300
50610	24,66300
50620	24,66300
50630	24,66300
50640	24,66300
50650	24,66300
50660	24,66290
50670	24,66290
50680	24,66290
50690	24,66290
50700	24,66290
50710	24,66290
50720	24,66290
50730	24,66290
50740	24,66290
50750	24,66290
50760	24,66280
50770	24,66280
50780	24,66280
50790	24,66280
50800	24,66280
50810	24,66280
50820	24,66280
50830	24,66270
50840	24,66270
50850	24,66270
50860	24,66270
50870	24,66270
50880	24,66270
50890	24,66260
50900	24,66260
50910	24,66260
50920	24,66260
50930	24,66260
50940	24,66260
50950	24,66260
50960	24,66260
50970	24,66260
50980	24,66260
50990	24,66260
51000	24,66250
51010	24,66250
51020	24,66250
51030	24,66250
51040	24,66250
51050	24,66250
51060	24,66250
51070	24,66240
51080	24,66240
51090	24,66240
51100	24,66240
51110	24,66240
51120	24,66240
51130	24,66240
51140	24,66240
51150	24,66240
51160	24,66240
51170	24,66240
51180	24,66230
51190	24,66230
51200	24,66230
51210	24,66230
51220	24,66230
51230	24,66230
51240	24,66230
51250	24,66230
51260	24,66230
51270	24,66230
51280	24,66220
51290	24,66220
51300	24,66220
51310	24,66220
51320	24,66220
51330	24,66220
51340	24,66220
51350	24,66220
51360	24,66220
51370	24,66210
51380	24,66210
51390	24,66210
51400	24,66210
51410	24,66210
51420	24,66210
51430	24,66210
51440	24,66210
51450	24,66210
51460	24,66210
51470	24,66210
51480	24,66200
51490	24,66200
51500	24,66200
51510	24,66190
51520	24,66190
51530	24,66190
51540	24,66190
51550	24,66190
51560	24,66190
51570	24,66190
51580	24,66190
51590	24,66190
51600	24,66190
51610	24,66190
51620	24,66190
51630	24,66180
51640	24,66180
51650	24,66180
51660	24,66180
51670	24,66180
51680	24,66180
51690	24,66180
51700	24,66180
51710	24,66180
51720	24,66170
51730	24,66170
51740	24,66170
51750	24,66170
51760	24,66170
51770	24,66170
51780	24,66170
51790	24,66170
51800	24,66170
51810	24,66170
51820	24,66170
51830	24,66170
51840	24,66170
51850	24,66160
51860	24,66160
51870	24,66160
51880	24,66160
51890	24,66160
51900	24,66160
51910	24,66160
51920	24,66160
51930	24,66160
51940	24,66160
51950	24,66150
51960	24,66150
51970	24,66150
51980	24,66150
51990	24,66150
52000	24,66150
52010	24,66150
52020	24,66150
52030	24,66140
52040	24,66140
52050	24,66140
52060	24,66140
52070	24,66140
52080	24,66130
52090	24,66130
52100	24,66130
52110	24,66130
52120	24,66130
52130	24,66130
52140	24,66130
52150	24,66130
52160	24,66130
52170	24,66130
52180	24,66130
52190	24,66130
52200	24,66120
52210	24,66120
52220	24,66120
52230	24,66120
52240	24,66120
52250	24,66120
52260	24,66120
52270	24,66120
52280	24,66120
52290	24,66120
52300	24,66120
52310	24,66120
52320	24,66110
52330	24,66110
52340	24,66110
52350	24,66110
52360	24,66110
52370	24,66110
52380	24,66110
52390	24,66110
52400	24,66110
52410	24,66110
52420	24,66110
52430	24,66100
52440	24,66100
52450	24,66100
52460	24,66100
52470	24,66100
52480	24,66100
52490	24,66100
52500	24,66100
52510	24,66100
52520	24,66100
52530	24,66100
52540	24,66090
52550	24,66090
52560	24,66090
52570	24,66090
52580	24,66090
52590	24,66090
52600	24,66090
52610	24,66090
52620	24,66090
