22783,27500	24,41374
22785,67000	24,41373
22788,46500	24,41372
22791,45500	24,41371
22794,04500	24,41370
22797,04000	24,41369
22800,03000	24,41368
22802,42500	24,41367
22804,82000	24,41366
22807,61500	24,41365
22810,20500	24,41364
22812,40000	24,41363
22815,19000	24,41362
22818,18500	24,41361
22820,97500	24,41360
22824,16500	24,41359
22827,36000	24,41358
22830,35500	24,41357
22832,94500	24,41356
22834,94000	24,41355
22837,13500	24,41354
22839,53000	24,41353
22841,92000	24,41352
22844,51500	24,41351
22847,10500	24,41350
22849,50000	24,41349
22851,89500	24,41348
22854,88500	24,41347
22857,87500	24,41346
22860,27500	24,41345
22863,26500	24,41344
22866,25500	24,41343
22869,04500	24,41342
22871,64000	24,41341
22873,83500	24,41340
22876,23000	24,41339
22878,82500	24,41338
22881,21500	24,41337
22883,21000	24,41336
22885,40500	24,41335
22887,80000	24,41334
22890,19000	24,41333
22892,78500	24,41332
22895,58000	24,41331
22898,37000	24,41330
22900,96500	24,41329
22903,95500	24,41328
22906,95000	24,41327
22909,14000	24,41326
22911,73500	24,41325
22914,72500	24,41324
22917,52000	24,41323
22920,51500	24,41322
22923,10500	24,41321
22925,50000	24,41320
22928,49500	24,41319
22931,48500	24,41318
22934,07500	24,41317
22937,06500	24,41316
22940,06000	24,41315
22942,45500	24,41314
22945,24500	24,41313
22948,04000	24,41312
22950,63500	24,41311
22953,22500	24,41310
22955,81500	24,41309
22958,21000	24,41308
22960,40500	24,41307
22962,60000	24,41306
22965,19500	24,41305
22967,78500	24,41304
22970,18000	24,41303
22972,97500	24,41302
22975,56500	24,41301
22977,96000	24,41300
22980,75500	24,41299
22983,54500	24,41298
22986,13500	24,41297
22988,73500	24,41296
22991,52500	24,41295
22994,31500	24,41294
22997,11000	24,41293
22999,90000	24,41292
23002,29500	24,41291
23005,09000	24,41290
23007,88000	24,41289
23010,47500	24,41288
23013,06500	24,41287
23016,05500	24,41286
23019,05000	24,41285
23021,64500	24,41284
23024,23500	24,41283
23026,43000	24,41282
23028,82500	24,41281
23031,22000	24,41280
23033,41500	24,41279
23035,80500	24,41278
23038,40000	24,41277
23040,99000	24,41276
23043,98500	24,41275
23046,97500	24,41274
23049,37000	24,41273
23052,16500	24,41272
23055,15500	24,41271
23057,74500	24,41270
23060,54000	24,41269
23063,33500	24,41268
23065,72500	24,41267
23068,31500	24,41266
23070,71500	24,41265
23073,10500	24,41264
23075,30000	24,41263
23077,10000	24,41262
23079,89000	24,41261
23083,08000	24,41260
23085,87500	24,41259
23088,46500	24,41258
23091,25500	24,41257
23094,05000	24,41256
23096,44500	24,41255
23099,43500	24,41254
23102,43000	24,41253
23105,02000	24,41252
23107,61500	24,41251
23110,01000	24,41250
23112,60000	24,41249
23115,19500	24,41248
23117,59000	24,41247
23120,18500	24,41246
23123,37500	24,41245
23126,36500	24,41244
23128,76000	24,41243
23131,35000	24,41242
23134,34500	24,41241
23137,13500	24,41240
23139,33000	24,41239
23142,12500	24,41238
23144,91500	24,41237
23147,11000	24,41236
23149,90500	24,41235
23152,69500	24,41234
23155,48500	24,41233
23158,28000	24,41232
23160,67500	24,41231
23163,46500	24,41230
23166,06000	24,41229
23168,25500	24,41228
23170,84500	24,41227
23173,24000	24,41226
23175,23500	24,41225
23177,82500	24,41224
23180,42000	24,41223
23182,81500	24,41222
23186,00500	24,41221
23189,00000	24,41220
23191,99500	24,41219
23194,78500	24,41218
23197,37500	24,41217
23199,97000	24,41216
23202,16500	24,41215
23204,75500	24,41214
23207,75000	24,41213
23210,74000	24,41212
23213,33500	24,41211
23216,32500	24,41210
23219,32000	24,41209
23221,71000	24,41208
23224,30500	24,41207
23226,90000	24,41206
23229,29000	24,41205
23231,68500	24,41204
23234,28000	24,41203
23236,67000	24,41202
23238,86500	24,41201
23241,26000	24,41200
23244,25500	24,41199
23247,44500	24,41198
23250,23500	24,41197
23253,42500	24,41196
23256,82000	24,41195
23259,61000	24,41194
23262,40500	24,41193
23265,19500	24,41192
23267,59000	24,41191
23270,18500	24,41190
23272,57500	24,41189
23274,77000	24,41188
23276,96500	24,41187
23278,96000	24,41186
23280,95500	24,41185
23283,15000	24,41184
23285,34500	24,41183
23287,53500	24,41182
23290,13000	24,41181
23292,72500	24,41180
23295,31500	24,41179
23298,71000	24,41178
23302,09500	24,41177
23304,69000	24,41176
23307,48500	24,41175
23310,07500	24,41174
23312,27000	24,41173
23314,86500	24,41172
23317,26000	24,41171
23319,25500	24,41170
23321,44500	24,41169
23323,84500	24,41168
23326,23500	24,41167
23329,02500	24,41166
23331,62000	24,41165
23334,21500	24,41164
23337,00500	24,41163
23339,59500	24,41162
23342,59000	24,41161
23345,38500	24,41160
23347,97500	24,41159
23350,57000	24,41158
23352,76500	24,41157
23355,15500	24,41156
23357,55000	24,41155
23359,74500	24,41154
23362,33500	24,41153
23364,93500	24,41152
23367,12500	24,41151
23369,72000	24,41150
23372,71000	24,41149
23375,30500	24,41148
23377,69500	24,41147
23380,49000	24,41146
23383,28000	24,41145
23385,87500	24,41144
23388,86500	24,41143
23391,46000	24,41142
23393,65500	24,41141
23396,05000	24,41140
23398,84500	24,41139
23401,83500	24,41138
23405,02500	24,41137
23408,01500	24,41136
23410,41000	24,41135
23413,00500	24,41134
23415,99500	24,41133
23418,79000	24,41132
23421,18000	24,41131
23423,97500	24,41130
23426,96500	24,41129
23429,76000	24,41128
23432,95500	24,41127
23435,94500	24,41126
23438,14000	24,41125
23440,73000	24,41124
23443,72500	24,41123
23446,31500	24,41122
23449,30500	24,41121
23452,30000	24,41120
23455,29500	24,41119
23458,08500	24,41118
23460,67500	24,41117
23463,27000	24,41116
23465,26500	24,41115
23467,26000	24,41114
23469,65500	24,41113
23472,24500	24,41112
23474,44000	24,41111
23476,43500	24,41110
23479,22500	24,41109
23482,42000	24,41108
23485,01000	24,41107
23487,80500	24,41106
23490,40000	24,41105
23492,99500	24,41104
23495,98500	24,41103
23498,57500	24,41102
23501,17000	24,41101
23504,16500	24,41100
23506,75500	24,41099
23509,34500	24,41098
23511,94000	24,41097
23514,13500	24,41096
23516,92500	24,41095
23519,52000	24,41094
23521,91500	24,41093
23524,70500	24,41092
23527,30000	24,41091
23530,09500	24,41090
23532,88500	24,41089
23535,08000	24,41088
23537,67500	24,41087
23540,46500	24,41086
23542,66000	24,41085
23545,05500	24,41084
23547,64500	24,41083
23550,24000	24,41082
23552,83500	24,41081
23555,62500	24,41080
23558,41500	24,41079
23561,21000	24,41078
23563,80000	24,41077
23565,99500	24,41076
23568,79000	24,41075
23571,58000	24,41074
23573,97500	24,41073
23576,57000	24,41072
23579,36500	24,41071
23582,15500	24,41070
23585,14500	24,41069
23587,94000	24,41068
23590,33000	24,41067
23592,92500	24,41066
23596,11500	24,41065
23599,11000	24,41064
23601,90500	24,41063
23604,69500	24,41062
23607,08500	24,41061
23609,68000	24,41060
23612,28000	24,41059
23614,67000	24,41058
23617,46000	24,41057
23620,25500	24,41056
23622,45000	24,41055
23624,84500	24,41054
23627,83500	24,41053
23630,62500	24,41052
23633,22000	24,41051
23635,61000	24,41050
23637,60500	24,41049
23640,20000	24,41048
23642,79000	24,41047
23644,99000	24,41046
23647,58000	24,41045
23650,77500	24,41044
23653,96500	24,41043
23657,15500	24,41042
23660,34500	24,41041
23663,34000	24,41040
23666,13000	24,41039
23668,32500	24,41038
23670,91500	24,41037
23673,51000	24,41036
23675,70500	24,41035
23678,50000	24,41034
23681,29500	24,41033
23683,88500	24,41032
23686,48000	24,41031
23689,07000	24,41030
23691,66500	24,41029
23694,25500	24,41028
23696,85000	24,41027
23699,04500	24,41026
23701,04000	24,41025
23703,03500	24,41024
23705,22500	24,41023
23707,82000	24,41022
23710,21500	24,41021
23712,40500	24,41020
23715,20500	24,41019
23717,79500	24,41018
23719,99000	24,41017
23722,78500	24,41016
23725,57500	24,41015
23728,76500	24,41014
23732,15500	24,41013
23734,75000	24,41012
23737,34500	24,41011
23739,93500	24,41010
23742,13000	24,41009
23744,72500	24,41008
23747,31500	24,41007
23749,51000	24,41006
23752,30500	24,41005
23755,09500	24,41004
23757,29000	24,41003
23760,08500	24,41002
23763,47500	24,41001
23766,46500	24,41000
23769,45500	24,40999
23772,25000	24,40998
23774,64500	24,40997
23777,23500	24,40996
23779,83000	24,40995
23782,22500	24,40994
23784,81500	24,40993
23787,21000	24,40992
23789,20500	24,40991
23791,59500	24,40990
23794,19000	24,40989
23797,38500	24,40988
23800,97500	24,40987
23804,36500	24,40986
23807,75500	24,40985
23810,35000	24,40984
23812,94500	24,40983
23815,53500	24,40982
23817,92500	24,40981
23820,52000	24,40980
23823,31500	24,40979
23825,91000	24,40978
23828,10000	24,40977
23830,89500	24,40976
23833,48500	24,40975
23835,68500	24,40974
23838,47500	24,40973
23841,26500	24,40972
23843,66000	24,40971
23845,85500	24,40970
23848,04500	24,40969
23850,44000	24,40968
23852,83500	24,40967
23855,82500	24,40966
23858,82000	24,40965
23861,61500	24,40964
23864,40500	24,40963
23866,80000	24,40962
23868,99000	24,40961
23871,38500	24,40960
23873,98000	24,40959
23876,77500	24,40958
23879,56500	24,40957
23882,15500	24,40956
23884,75000	24,40955
23887,74500	24,40954
23890,73500	24,40953
23893,33000	24,40952
23896,52000	24,40951
23899,71000	24,40950
23902,30500	24,40949
23905,09500	24,40948
23908,09000	24,40947
23910,68500	24,40946
23913,27500	24,40945
23916,26500	24,40944
23918,86000	24,40943
23920,85500	24,40942
23923,25000	24,40941
23925,84000	24,40940
23928,03500	24,40939
23930,63000	24,40938
23933,62000	24,40937
23936,01500	24,40936
23938,60500	24,40935
23941,20000	24,40934
23943,39500	24,40933
23946,18500	24,40932
23948,78000	24,40931
23950,77500	24,40930
23953,56500	24,40929
23956,56000	24,40928
23958,95500	24,40927
23961,54500	24,40926
23964,14000	24,40925
23966,53500	24,40924
23969,32500	24,40923
23971,92000	24,40922
23974,51500	24,40921
23977,50500	24,40920
23980,29500	24,40919
23982,89000	24,40918
23985,68500	24,40917
23988,47500	24,40916
23990,87000	24,40915
23993,66500	24,40914
23996,45500	24,40913
23999,04500	24,40912
24002,04000	24,40911
24005,03000	24,40910
24007,62500	24,40909
24009,62000	24,40908
24011,81500	24,40907
24014,21000	24,40906
24016,40500	24,40905
24018,99500	24,40904
24021,58500	24,40903
24023,98500	24,40902
24026,17500	24,40901
24028,76500	24,40900
24031,56000	24,40899
24034,15500	24,40898
24037,14500	24,40897
24039,94000	24,40896
24042,33500	24,40895
24044,72500	24,40894
24047,52000	24,40893
24050,51000	24,40892
24053,90500	24,40891
24057,09500	24,40890
24059,68500	24,40889
24062,48000	24,40888
24064,87500	24,40887
24067,26500	24,40886
24069,86000	24,40885
24072,25500	24,40884
24074,44500	24,40883
24076,84000	24,40882
24079,43500	24,40881
24082,02500	24,40880
24085,21500	24,40879
24088,21000	24,40878
24090,60500	24,40877
24093,39500	24,40876
24096,19000	24,40875
24098,78000	24,40874
24101,37500	24,40873
24103,77000	24,40872
24106,56500	24,40871
24109,35500	24,40870
24112,34500	24,40869
24115,33500	24,40868
24117,73500	24,40867
24120,52500	24,40866
24123,12000	24,40865
24125,11000	24,40864
24127,70500	24,40863
24130,49500	24,40862
24132,89500	24,40861
24135,88500	24,40860
24138,87500	24,40859
24141,27000	24,40858
24143,86500	24,40857
24147,05500	24,40856
24150,24500	24,40855
24153,23500	24,40854
24156,03000	24,40853
24158,42500	24,40852
24161,21500	24,40851
24164,20500	24,40850
24166,80000	24,40849
24169,59500	24,40848
24172,19000	24,40847
24174,58000	24,40846
24177,17500	24,40845
24179,76500	24,40844
24182,16000	24,40843
24184,35500	24,40842
24187,34500	24,40841
24190,33500	24,40840
24192,93500	24,40839
24195,32500	24,40838
24197,52000	24,40837
24199,91500	24,40836
24202,70500	24,40835
24205,30000	24,40834
24207,49500	24,40833
24209,69000	24,40832
24211,88000	24,40831
24214,07500	24,40830
24216,67000	24,40829
24219,06000	24,40828
24220,85500	24,40827
24223,05500	24,40826
24225,24500	24,40825
24227,44000	24,40824
24230,83500	24,40823
24234,82000	24,40822
24237,81500	24,40821
24240,40500	24,40820
24243,20000	24,40819
24246,19000	24,40818
24248,98500	24,40817
24251,77500	24,40816
24254,57000	24,40815
24257,16500	24,40814
24260,15500	24,40813
24263,14500	24,40812
24265,94000	24,40811
24269,13000	24,40810
24272,12000	24,40809
24274,51500	24,40808
24277,30500	24,40807
24280,30000	24,40806
24282,89500	24,40805
24285,68500	24,40804
24288,48000	24,40803
24290,67000	24,40802
24293,06500	24,40801
24295,86000	24,40800
24298,45000	24,40799
24300,84500	24,40798
24303,63500	24,40797
24306,23000	24,40796
24308,42500	24,40795
24311,02000	24,40794
24313,61000	24,40793
24315,80500	24,40792
24318,20000	24,40791
24320,99500	24,40790
24324,18500	24,40789
24327,17500	24,40788
24329,57000	24,40787
24331,96500	24,40786
24334,95500	24,40785
24337,74500	24,40784
24339,74000	24,40783
24342,13500	24,40782
24344,73000	24,40781
24346,92000	24,40780
24349,31500	24,40779
24351,71000	24,40778
24354,10500	24,40777
24356,70000	24,40776
24359,69000	24,40775
24362,68000	24,40774
24365,67500	24,40773
24368,66500	24,40772
24371,26000	24,40771
24374,05000	24,40770
24377,04500	24,40769
24379,83500	24,40768
24382,42500	24,40767
24384,82500	24,40766
24386,82000	24,40765
24388,81000	24,40764
24391,20500	24,40763
24393,79500	24,40762
24395,99000	24,40761
24398,38500	24,40760
24401,38000	24,40759
24404,57000	24,40758
24408,16500	24,40757
24411,55000	24,40756
24414,54500	24,40755
24417,53500	24,40754
24419,93000	24,40753
24422,52500	24,40752
24425,11500	24,40751
24427,11000	24,40750
24429,30500	24,40749
24432,09500	24,40748
24435,08500	24,40747
24438,28500	24,40746
24441,47500	24,40745
24443,86500	24,40744
24446,06000	24,40743
24448,85500	24,40742
24451,84500	24,40741
24454,43500	24,40740
24456,83000	24,40739
24459,62500	24,40738
24462,21500	24,40737
24464,41000	24,40736
24466,80500	24,40735
24469,00000	24,40734
24471,59500	24,40733
24474,18500	24,40732
24476,18000	24,40731
24478,57500	24,40730
24481,16500	24,40729
24483,96000	24,40728
24486,95000	24,40727
24489,54500	24,40726
24491,74000	24,40725
24494,13500	24,40724
24497,12500	24,40723
24500,11500	24,40722
24503,11000	24,40721
24505,90000	24,40720
24508,09500	24,40719
24510,49000	24,40718
24513,48000	24,40717
24516,27500	24,40716
24518,67000	24,40715
24520,86000	24,40714
24523,05500	24,40713
24525,45000	24,40712
24528,24500	24,40711
24531,03500	24,40710
24533,23000	24,40709
24535,82000	24,40708
24538,81500	24,40707
24541,40500	24,40706
24544,39500	24,40705
24547,39000	24,40704
24549,98500	24,40703
24553,17500	24,40702
24556,17000	24,40701
24558,56000	24,40700
24561,15500	24,40699
24563,55000	24,40698
24565,74000	24,40697
24568,13500	24,40696
24570,92500	24,40695
24573,72000	24,40694
24576,51500	24,40693
24579,10500	24,40692
24581,70000	24,40691
24584,29000	24,40690
24586,28500	24,40689
24588,88500	24,40688
24591,87500	24,40687
24594,66500	24,40686
24597,65500	24,40685
24600,45000	24,40684
24602,84500	24,40683
24605,83500	24,40682
24609,02500	24,40681
24611,62000	24,40680
24614,01500	24,40679
24616,80500	24,40678
24619,80000	24,40677
24622,39000	24,40676
24625,18500	24,40675
24628,17500	24,40674
24630,77000	24,40673
24633,16500	24,40672
24635,95500	24,40671
24638,74500	24,40670
24641,14500	24,40669
24643,73500	24,40668
24645,93000	24,40667
24647,72500	24,40666
24649,92000	24,40665
24652,51000	24,40664
24655,10500	24,40663
24657,50000	24,40662
24659,69500	24,40661
24662,08500	24,40660
24664,88000	24,40659
24668,26500	24,40658
24671,66500	24,40657
24674,65500	24,40656
24677,44500	24,40655
24679,84000	24,40654
24682,23500	24,40653
24685,22500	24,40652
24688,22000	24,40651
24690,61000	24,40650
24693,20500	24,40649
24696,19500	24,40648
24698,79000	24,40647
24701,18500	24,40646
24704,17500	24,40645
24706,96500	24,40644
24709,96000	24,40643
24712,75000	24,40642
24714,74500	24,40641
24717,14000	24,40640
24719,53500	24,40639
24721,33000	24,40638
24723,12500	24,40637
24724,92000	24,40636
24727,11500	24,40635
24729,30500	24,40634
24731,50500	24,40633
24734,09500	24,40632
24736,68500	24,40631
24739,88000	24,40630
24743,07000	24,40629
24745,66500	24,40628
24748,45500	24,40627
24751,25000	24,40626
24753,84500	24,40625
24756,83500	24,40624
24759,82500	24,40623
24762,42000	24,40622
24765,01500	24,40621
24768,00500	24,40620
24770,79500	24,40619
24773,39000	24,40618
24776,18500	24,40617
24778,78000	24,40616
24781,37000	24,40615
24783,76500	24,40614
24785,76000	24,40613
24787,75000	24,40612
24790,14500	24,40611
24792,54000	24,40610
24794,33500	24,40609
24796,53000	24,40608
24798,92000	24,40607
24801,11500	24,40606
24803,91000	24,40605
24806,90500	24,40604
24809,69500	24,40603
24812,88500	24,40602
24815,87500	24,40601
24818,47000	24,40600
24821,46500	24,40599
24824,25500	24,40598
24827,05000	24,40597
24830,04000	24,40596
24833,03500	24,40595
24836,02500	24,40594
24838,61500	24,40593
24841,21000	24,40592
24843,80500	24,40591
24846,19500	24,40590
24848,79000	24,40589
24851,38500	24,40588
24853,57500	24,40587
24856,37500	24,40586
24859,36000	24,40585
24861,95500	24,40584
24864,55000	24,40583
24866,94000	24,40582
24869,73500	24,40581
24872,53000	24,40580
24875,12000	24,40579
24878,11500	24,40578
24880,90500	24,40577
24883,10000	24,40576
24885,69500	24,40575
24888,68500	24,40574
24891,28000	24,40573
24893,67000	24,40572
24896,66500	24,40571
24899,65500	24,40570
24902,24500	24,40569
24905,43500	24,40568
24908,43500	24,40567
24910,62500	24,40566
24913,02000	24,40565
24915,41000	24,40564
24918,00500	24,40563
24920,80000	24,40562
24923,19500	24,40561
24925,58500	24,40560
24927,78000	24,40559
24929,97500	24,40558
24932,56500	24,40557
24935,16000	24,40556
24937,35500	24,40555
24939,35000	24,40554
24941,74500	24,40553
24944,33500	24,40552
24946,93000	24,40551
24949,92500	24,40550
24952,91500	24,40549
24956,10500	24,40548
24959,29500	24,40547
24961,89000	24,40546
24964,48500	24,40545
24967,07500	24,40544
24969,86500	24,40543
24972,66000	24,40542
24975,05500	24,40541
24978,04500	24,40540
24980,84000	24,40539
24983,03500	24,40538
24985,82500	24,40537
24988,62000	24,40536
24990,81000	24,40535
24993,40500	24,40534
24996,00000	24,40533
24998,59500	24,40532
25001,58500	24,40531
25004,37500	24,40530
25007,57000	24,40529
25010,56000	24,40528
25012,95500	24,40527
25015,35000	24,40526
25018,14000	24,40525
25021,13500	24,40524
25023,72500	24,40523
25026,12000	24,40522
25028,91500	24,40521
25031,70500	24,40520
25034,10000	24,40519
25036,69000	24,40518
25039,28500	24,40517
25041,67500	24,40516
25044,47500	24,40515
25047,26500	24,40514
25049,65500	24,40513
25052,45000	24,40512
25055,24000	24,40511
25058,23500	24,40510
25061,42500	24,40509
25064,02000	24,40508
25066,81000	24,40507
25069,60500	24,40506
25071,99500	24,40505
25074,79500	24,40504
25077,38000	24,40503
25079,58000	24,40502
25082,37000	24,40501
25085,16500	24,40500
25087,55500	24,40499
25090,15000	24,40498
25092,74000	24,40497
25095,53500	24,40496
25098,32500	24,40495
25100,72000	24,40494
25103,11500	24,40493
25106,10500	24,40492
25109,10000	24,40491
25111,49000	24,40490
25114,48500	24,40489
25117,47500	24,40488
25119,87000	24,40487
25122,46500	24,40486
25124,85500	24,40485
25127,05000	24,40484
25129,84500	24,40483
25132,44000	24,40482
25134,63000	24,40481
25137,42500	24,40480
25140,21500	24,40479
25142,41000	24,40478
25145,00500	24,40477
25147,79500	24,40476
25150,19000	24,40475
25152,78500	24,40474
25155,37500	24,40473
25157,97000	24,40472
25160,96000	24,40471
25163,75500	24,40470
25166,15000	24,40469
25168,94000	24,40468
25171,53500	24,40467
25173,72500	24,40466
25176,52000	24,40465
25179,31000	24,40464
25181,70500	24,40463
25184,69500	24,40462
25187,69000	24,40461
25189,88500	24,40460
25192,08000	24,40459
25194,27500	24,40458
25196,26500	24,40457
25198,26000	24,40456
25200,45500	24,40455
25203,05000	24,40454
25205,84500	24,40453
25208,43500	24,40452
25211,42500	24,40451
25214,42000	24,40450
25216,81500	24,40449
25219,80500	24,40448
25223,39500	24,40447
25226,38500	24,40446
25228,78000	24,40445
25231,77500	24,40444
25234,76500	24,40443
25237,36000	24,40442
25240,35000	24,40441
25243,14500	24,40440
25245,53500	24,40439
25248,13000	24,40438
25250,72500	24,40437
25252,92000	24,40436
25255,51000	24,40435
25258,30500	24,40434
25260,89500	24,40433
25264,09000	24,40432
25267,28000	24,40431
25269,67000	24,40430
25272,26500	24,40429
25274,86000	24,40428
25276,85500	24,40427
25279,24500	24,40426
25281,64000	24,40425
25283,83500	24,40424
25286,62500	24,40423
25289,42000	24,40422
25291,61500	24,40421
25294,00500	24,40420
25296,60000	24,40419
25298,99500	24,40418
25301,98500	24,40417
25304,98000	24,40416
25307,97000	24,40415
25310,96500	24,40414
25313,35500	24,40413
25316,14500	24,40412
25319,14500	24,40411
25321,93500	24,40410
25324,92500	24,40409
25327,72000	24,40408
25330,11000	24,40407
25332,90500	24,40406
25335,50000	24,40405
25337,69000	24,40404
25339,88500	24,40403
25342,28000	24,40402
25344,87500	24,40401
25347,06500	24,40400
25349,26000	24,40399
25352,05500	24,40398
25354,84500	24,40397
25357,63500	24,40396
25360,63000	24,40395
25363,22500	24,40394
25366,21500	24,40393
25369,40500	24,40392
25372,00000	24,40391
25374,59500	24,40390
25376,98500	24,40389
25379,18000	24,40388
25381,77500	24,40387
25384,36500	24,40386
25386,96000	24,40385
25389,55500	24,40384
25391,94500	24,40383
25394,74000	24,40382
25397,53000	24,40381
25399,92500	24,40380
25402,72000	24,40379
25405,51000	24,40378
25407,90500	24,40377
25410,89500	24,40376
25414,09000	24,40375
25417,08500	24,40374
25420,07500	24,40373
25422,86500	24,40372
25425,66000	24,40371
25428,45000	24,40370
25431,04500	24,40369
25434,03500	24,40368
25437,22500	24,40367
25439,82000	24,40366
25442,41500	24,40365
25444,80500	24,40364
25446,80000	24,40363
25448,99500	24,40362
25451,39000	24,40361
25453,58000	24,40360
25455,78000	24,40359
25458,37000	24,40358
25460,76500	24,40357
25463,35500	24,40356
25466,15000	24,40355
25469,14500	24,40354
25472,13500	24,40353
25474,72500	24,40352
25478,11500	24,40351
25481,51000	24,40350
25484,50500	24,40349
25487,49500	24,40348
25490,08500	24,40347
25492,48000	24,40346
25495,47500	24,40345
25498,46500	24,40344
25500,86000	24,40343
25503,45000	24,40342
25506,24500	24,40341
25508,83500	24,40340
25511,23000	24,40339
25514,02500	24,40338
25517,01500	24,40337
25520,00500	24,40336
25522,80000	24,40335
25525,39500	24,40334
25528,38500	24,40333
25531,17500	24,40332
25533,57000	24,40331
25536,16500	24,40330
25538,76000	24,40329
25541,15000	24,40328
25543,54500	24,40327
25546,13500	24,40326
25549,32500	24,40325
25552,32000	24,40324
25554,71500	24,40323
25557,50500	24,40322
25560,30000	24,40321
25562,69500	24,40320
25565,28500	24,40319
25567,68000	24,40318
25569,68000	24,40317
25572,07000	24,40316
25574,66000	24,40315
25577,25500	24,40314
25580,24500	24,40313
25583,24000	24,40312
25586,03000	24,40311
25589,22500	24,40310
25592,21500	24,40309
25594,61000	24,40308
25597,20500	24,40307
25599,79500	24,40306
25601,99000	24,40305
25604,38500	24,40304
25606,97500	24,40303
25609,37000	24,40302
25611,56500	24,40301
25613,95500	24,40300
25616,35000	24,40299
25618,94500	24,40298
25621,53500	24,40297
25623,73500	24,40296
25626,12500	24,40295
25628,72000	24,40294
25631,11000	24,40293
25633,70500	24,40292
25636,50000	24,40291
25639,29500	24,40290
25642,08500	24,40289
25644,47500	24,40288
25647,07000	24,40287
25649,46500	24,40286
25651,65500	24,40285
25654,05000	24,40284
25656,64500	24,40283
25659,04000	24,40282
25661,43500	24,40281
25664,22500	24,40280
25666,81500	24,40279
25669,61000	24,40278
25672,60000	24,40277
25675,19500	24,40276
25677,98500	24,40275
25680,98000	24,40274
25683,77500	24,40273
25686,36500	24,40272
25688,76000	24,40271
25691,35000	24,40270
25693,94500	24,40269
25696,14000	24,40268
25698,33500	24,40267
25701,32500	24,40266
25704,51500	24,40265
25707,11000	24,40264
25709,70500	24,40263
25712,29500	24,40262
25714,69000	24,40261
25717,28500	24,40260
25719,67500	24,40259
25721,87000	24,40258
25724,86500	24,40257
25727,65500	24,40256
25729,85000	24,40255
25732,44000	24,40254
25735,03500	24,40253
25737,23000	24,40252
25739,82500	24,40251
25742,41500	24,40250
25744,81000	24,40249
25747,80000	24,40248
25750,79500	24,40247
25754,18500	24,40246
25757,57500	24,40245
25760,76500	24,40244
25763,76000	24,40243
25765,95000	24,40242
25768,34500	24,40241
25770,94000	24,40240
25773,13500	24,40239
25775,53000	24,40238
25778,32000	24,40237
25781,11500	24,40236
25783,70500	24,40235
25786,50000	24,40234
25789,09000	24,40233
25791,68500	24,40232
25794,48000	24,40231
25797,07000	24,40230
25800,26500	24,40229
25803,45500	24,40228
25806,24500	24,40227
25809,43500	24,40226
25812,43000	24,40225
25815,42500	24,40224
25818,41500	24,40223
25820,81000	24,40222
25823,40000	24,40221
25825,99500	24,40220
25828,58500	24,40219
25831,18000	24,40218
25833,77500	24,40217
25836,17000	24,40216
25838,16000	24,40215
25840,55500	24,40214
25843,15000	24,40213
25845,34000	24,40212
25847,53500	24,40211
25850,33000	24,40210
25853,12000	24,40209
25855,91500	24,40208
25858,71000	24,40207
25861,10000	24,40206
25863,89500	24,40205
25866,48500	24,40204
25868,68000	24,40203
25871,67500	24,40202
25875,06500	24,40201
25878,45500	24,40200
25881,44500	24,40199
25883,84000	24,40198
25886,23500	24,40197
25888,83000	24,40196
25891,42000	24,40195
25893,61500	24,40194
25896,01000	24,40193
25898,40000	24,40192
25900,40000	24,40191
25902,79500	24,40190
25905,38500	24,40189
25907,78000	24,40188
25910,37000	24,40187
25912,96500	24,40186
25915,35500	24,40185
25918,14500	24,40184
25921,34500	24,40183
25924,13500	24,40182
25927,12500	24,40181
25930,31500	24,40180
25932,91000	24,40179
25935,70500	24,40178
25938,69500	24,40177
25941,29000	24,40176
25944,28500	24,40175
25947,27500	24,40174
25949,66500	24,40173
25952,45500	24,40172
25955,25000	24,40171
25957,64500	24,40170
25960,03500	24,40169
25962,83500	24,40168
25965,82500	24,40167
25968,41500	24,40166
25971,01000	24,40165
25973,40000	24,40164
25975,40000	24,40163
25977,79000	24,40162
25980,18500	24,40161
25982,38000	24,40160
25984,57500	24,40159
25987,16500	24,40158
25989,76000	24,40157
25992,15500	24,40156
25994,74500	24,40155
25997,34000	24,40154
26000,33000	24,40153
26003,12500	24,40152
26005,71500	24,40151
26008,71000	24,40150
26011,50000	24,40149
26013,89500	24,40148
26016,49000	24,40147
26018,88000	24,40146
26021,27500	24,40145
26023,87000	24,40144
26026,86500	24,40143
26029,65500	24,40142
26032,04500	24,40141
26035,04000	24,40140
26037,83000	24,40139
26040,22500	24,40138
26043,01500	24,40137
26045,81000	24,40136
26048,20500	24,40135
26050,79500	24,40134
26052,99000	24,40133
26054,78500	24,40132
26057,18000	24,40131
26059,77500	24,40130
26062,36500	24,40129
26065,36000	24,40128
26068,35000	24,40127
26071,54500	24,40126
26074,73500	24,40125
26077,32500	24,40124
26079,92000	24,40123
26082,91500	24,40122
26085,70500	24,40121
26088,69500	24,40120
26091,69000	24,40119
26094,28000	24,40118
26096,87500	24,40117
26099,47000	24,40116
26102,06000	24,40115
26104,65500	24,40114
26107,24500	24,40113
26109,64000	24,40112
26112,43500	24,40111
26115,22500	24,40110
26118,21500	24,40109
26121,21000	24,40108
26123,60500	24,40107
26126,59500	24,40106
26129,58500	24,40105
26132,38500	24,40104
26135,17000	24,40103
