56200	50
56210	50
56220	50
56230	50
56240	50
56250	50
56260	50
56270	50
56280	50
56290	50
56300	50
56310	50
56320	50
56330	50
56340	50
56350	50
56360	50
56370	50
56380	50
56390	50
56400	50
56410	50
56420	50
56430	50
56440	50
56450	50
56460	50
56470	50
56480	50
56490	50
56500	50
56510	50
56520	50
56530	50
56540	50
56550	50
56560	50
56570	50
56580	50
56590	50
56600	50
56610	50
56620	50
56630	50
56640	51
56650	52
56660	52
56670	53
56680	54
56690	55
56700	56
56710	56
56720	57
56730	58
56740	59
56750	60
56760	60
56770	61
56780	62
56790	62
56800	62
56810	62
56820	62
56830	62
56840	62
56850	62
56860	62
56870	62
56880	62
56890	62
56900	62
56910	62
56920	62
56930	62
56940	62
56950	62
56960	62
56970	62
56980	62
56990	62
57000	62
57010	62
57020	62
57030	62
57040	62
57050	62
57060	62
57070	62
57080	62
57090	62
57100	62
57110	62
57120	62
57130	62
57140	62
57150	62
57160	62
57170	62
57180	62
57190	62
57200	62
57210	62
57220	62
57230	62
57240	62
57250	62
57260	62
57270	62
57280	62
57290	62
57300	62
57310	62
57320	62
57330	62
57340	62
57350	62
57360	62
57370	62
57380	62
57390	62
57400	62
57410	62
57420	62
57430	62
57440	62
57450	62
57460	62
57470	62
57480	62
57490	62
57500	62
57510	62
57520	62
57530	62
57540	62
57550	62
57560	62
57570	62
57580	62
57590	62
57600	62
57610	62
57620	62
57630	62
57640	62
57650	62
57660	62
57670	62
57680	62
57690	62
57700	62
57710	62
57720	62
57730	62
57740	62
57750	62
57760	62
57770	62
57780	62
57790	62
57800	62
57810	62
57820	62
57830	62
57840	62
57850	62
57860	62
57870	62
57880	62
57890	62
57900	62
57910	62
57920	61
57930	60
57940	59
57950	58
57960	57
57970	56
57980	55
57990	54
58000	53
58010	52
58020	51
58030	50
58040	49
58050	48
58060	47
58070	46
58080	45
58090	44
58100	43
58110	42
58120	41
58130	40
58140	39
58150	38
58160	37
58170	36
58180	35
58190	34
58200	33
58210	32
58220	31
58230	30
58240	29
58250	28
58260	27
58270	27
58280	27
58290	27
58300	27
58310	27
58320	27
58330	27
58340	27
58350	27
58360	27
58370	27
58380	27
58390	27
58400	27
58410	27
58420	27
58430	27
58440	27
58450	27
58460	27
58470	27
58480	27
58490	27
58500	27
58510	27
58520	27
58530	27
58540	27
58550	27
58560	27
58570	27
58580	27
58590	27
58600	27
58610	27
58620	27
58630	27
58640	27
58650	27
58660	27
58670	27
58680	27
58690	27
58700	27
58710	27
58720	27
58730	27
58740	27
58750	27
58760	27
58770	27
58780	27
58790	27
58800	27
58810	27
58820	28
58830	29
58840	30
58850	30
58860	31
58870	32
58880	33
58890	34
58900	35
58910	35
58920	36
58930	37
58940	38
58950	38
58960	38
58970	38
58980	38
58990	38
59000	38
59010	38
59020	38
59030	38
59040	38
59050	38
59060	38
59070	38
59080	38
59090	38
59100	38
59110	38
59120	38
59130	38
59140	38
59150	38
59160	38
59170	38
59180	38
59190	38
59200	38
59210	38
59220	38
59230	38
59240	38
59250	38
59260	38
59270	38
59280	38
59290	38
59300	38
59310	38
59320	38
59330	38
59340	38
59350	38
59360	38
59370	38
59380	38
59390	38
59400	38
59410	38
59420	38
59430	38
59440	38
59450	38
59460	38
59470	38
59480	38
59490	38
59500	38
59510	38
59520	38
59530	38
59540	38
59550	38
59560	38
59570	38
59580	38
59590	38
59600	38
59610	38
59620	38
59630	38
59640	38
59650	38
59660	38
59670	38
59680	38
59690	38
59700	38
59710	38
59720	39
59730	40
59740	41
59750	42
59760	43
59770	44
59780	45
59790	46
59800	47
59810	48
59820	49
59830	50
59840	51
59850	52
59860	53
59870	54
59880	55
59890	56
59900	57
59910	58
59920	59
59930	60
59940	61
59950	62
59960	63
59970	64
59980	65
59990	66
60000	67
60010	68
60020	69
60030	70
60040	71
60050	72
60060	73
60070	74
60080	75
60090	76
60100	77
60110	78
60120	79
60130	80
60140	81
60150	82
60160	83
60170	84
60180	85
60190	86
60200	87
60210	87
60220	87
60230	87
60240	87
60250	87
60260	87
60270	87
60280	87
60290	87
60300	87
60310	87
60320	87
60330	87
60340	87
60350	87
60360	87
60370	87
60380	87
60390	87
60400	87
60410	87
60420	87
60430	87
60440	87
60450	87
60460	87
60470	87
60480	87
60490	87
60500	87
60510	87
60520	87
60530	87
60540	87
60550	87
60560	87
60570	87
60580	87
60590	87
60600	87
60610	87
60620	87
60630	87
60640	87
60650	87
60660	87
60670	87
60680	87
60690	87
60700	87
60710	87
60720	87
60730	87
60740	87
60750	87
60760	87
60770	87
60780	87
60790	87
60800	87
60810	87
60820	87
60830	87
60840	87
60850	87
60860	87
60870	87
60880	87
60890	87
60900	87
60910	87
60920	87
60930	87
60940	87
60950	87
60960	87
60970	87
60980	87
60990	87
61000	87
61010	87
61020	87
61030	87
61040	87
61050	87
61060	87
61070	87
61080	87
61090	87
61100	87
61110	87
61120	87
61130	87
61140	87
61150	87
61160	87
61170	87
61180	87
61190	87
61200	87
61210	87
61220	87
61230	87
61240	87
61250	87
61260	87
61270	87
61280	87
61290	87
61300	87
61310	87
61320	87
61330	87
61340	87
61350	87
61360	87
61370	87
61380	87
61390	87
61400	87
61410	87
61420	87
61430	87
61440	87
61450	87
61460	87
61470	87
61480	87
61490	87
61500	87
61510	87
61520	87
61530	87
61540	87
61550	87
61560	87
61570	87
61580	87
61590	87
61600	87
61610	87
61620	86
61630	86
61640	85
61650	85
61660	84
61670	84
61680	83
61690	83
61700	82
61710	82
61720	81
61730	81
61740	80
61750	80
61760	79
61770	79
61780	79
61790	79
61800	79
61810	79
61820	79
61830	79
61840	79
61850	79
61860	79
61870	79
61880	79
61890	79
61900	79
61910	79
61920	79
61930	79
61940	79
61950	79
61960	79
61970	79
61980	79
61990	79
62000	79
62010	79
62020	79
62030	79
62040	79
62050	79
62060	79
62070	79
62080	79
62090	79
62100	79
62110	79
62120	79
62130	79
62140	79
62150	79
62160	79
62170	79
62180	79
62190	79
62200	79
62210	79
62220	79
62230	79
62240	79
62250	79
62260	79
62270	79
62280	79
62290	79
62300	79
62310	79
62320	79
62330	79
62340	79
62350	79
62360	79
62370	79
62380	79
62390	79
62400	79
62410	79
62420	79
62430	79
62440	79
62450	79
62460	79
62470	79
62480	79
62490	79
62500	79
62510	79
62520	79
62530	79
62540	79
62550	79
62560	79
62570	79
62580	79
62590	79
62600	79
62610	79
62620	79
62630	79
62640	79
62650	79
62660	79
62670	79
62680	79
62690	79
62700	79
62710	79
62720	79
62730	79
62740	79
62750	79
62760	79
62770	79
62780	79
62790	79
62800	79
62810	79
62820	79
62830	79
62840	79
62850	79
62860	79
62870	79
62880	79
62890	79
62900	79
62910	79
62920	79
62930	79
62940	79
62950	79
62960	79
62970	79
62980	79
62990	79
63000	79
63010	79
63020	79
63030	79
63040	79
63050	79
63060	79
63070	79
63080	79
63090	79
63100	79
63110	79
63120	79
63130	79
63140	79
63150	79
63160	79
63170	79
63180	79
63190	79
63200	79
63210	79
63220	79
63230	79
63240	79
63250	79
63260	79
63270	79
63280	79
63290	79
63300	79
63310	79
63320	79
63330	79
63340	79
63350	79
63360	79
63370	80
63380	81
63390	82
63400	83
63410	84
63420	85
63430	86
63440	87
63450	88
63460	89
63470	90
63480	91
63490	92
63500	93
63510	94
63520	95
63530	96
63540	97
63550	98
63560	99
63570	100
63580	101
63590	102
63600	103
63610	104
63620	105
63630	106
63640	107
63650	108
63660	109
63670	110
63680	111
63690	111
63700	111
63710	111
63720	111
63730	111
63740	111
63750	111
63760	111
63770	111
63780	111
63790	111
63800	111
63810	111
63820	111
63830	111
63840	111
63850	111
63860	111
63870	111
63880	111
63890	111
63900	111
63910	111
63920	111
63930	111
63940	111
63950	111
63960	111
63970	111
63980	111
63990	111
64000	111
64010	111
64020	111
64030	111
64040	111
64050	111
64060	111
64070	111
64080	111
64090	111
64100	111
64110	111
64120	111
64130	111
64140	111
64150	111
64160	111
64170	111
64180	111
64190	111
64200	111
64210	111
64220	111
64230	111
64240	111
64250	111
64260	111
64270	111
64280	111
64290	111
64300	111
64310	111
64320	111
64330	111
64340	111
64350	111
64360	111
64370	111
64380	111
64390	111
64400	111
64410	111
64420	111
64430	111
64440	111
64450	111
64460	111
64470	111
64480	111
64490	111
64500	111
64510	111
64520	111
64530	111
64540	111
64550	111
64560	111
64570	111
64580	111
64590	111
64600	111
64610	111
64620	111
64630	111
64640	111
64650	111
64660	111
64670	111
64680	111
64690	111
64700	111
64710	111
64720	111
64730	111
64740	111
64750	111
64760	111
64770	111
64780	111
64790	111
64800	111
64810	111
64820	111
64830	111
64840	111
64850	111
64860	111
64870	111
64880	111
64890	111
64900	111
64910	111
64920	111
64930	111
64940	111
64950	111
64960	111
64970	111
64980	111
64990	111
65000	111
65010	111
65020	111
65030	111
65040	111
65050	111
65060	111
65070	111
65080	111
65090	111
65100	111
65110	111
65120	111
65130	111
65140	111
65150	111
65160	111
65170	111
65180	111
65190	111
65200	111
65210	111
65220	111
65230	111
65240	111
65250	111
65260	111
65270	111
65280	111
65290	111
65300	111
65310	111
65320	111
65330	111
65340	111
65350	111
65360	111
65370	111
65380	111
65390	111
65400	111
65410	111
65420	111
65430	111
65440	111
65450	111
65460	111
65470	111
65480	111
65490	111
65500	111
65510	111
65520	111
65530	111
65540	111
65550	111
65560	111
65570	111
65580	111
65590	111
65600	111
65610	111
65620	111
65630	111
65640	111
65650	111
65660	111
65670	111
65680	111
65690	111
65700	111
65710	110
65720	110
65730	109
65740	109
65750	108
65760	108
65770	107
65780	107
65790	106
65800	106
65810	105
65820	104
65830	104
65840	103
65850	103
65860	102
65870	102
65880	101
65890	101
65900	100
65910	100
65920	99
65930	99
65940	98
65950	98
65960	98
65970	98
65980	98
65990	98
66000	98
66010	98
66020	98
66030	98
66040	98
66050	98
66060	98
66070	98
66080	98
66090	98
66100	98
66110	98
66120	98
66130	98
66140	98
66150	98
66160	98
66170	98
66180	98
66190	98
66200	98
66210	98
66220	98
66230	98
66240	98
66250	98
66260	98
66270	98
66280	98
66290	98
66300	98
66310	98
66320	98
66330	98
66340	98
66350	98
66360	98
66370	98
66380	98
66390	98
66400	98
66410	98
66420	98
66430	98
66440	98
66450	98
66460	98
66470	98
66480	98
66490	98
66500	98
66510	98
66520	98
66530	98
66540	98
66550	98
66560	98
66570	98
66580	98
66590	98
66600	98
66610	98
66620	98
66630	98
66640	98
66650	98
66660	98
66670	98
66680	98
66690	98
66700	98
66710	98
66720	98
66730	98
66740	98
66750	98
66760	98
66770	98
66780	98
66790	98
66800	98
66810	98
66820	98
66830	98
66840	98
66850	98
66860	98
66870	98
66880	98
66890	98
66900	98
66910	98
66920	98
66930	98
66940	98
66950	98
66960	98
66970	98
66980	98
66990	98
67000	98
67010	98
67020	98
67030	98
67040	98
67050	98
67060	98
67070	98
67080	98
67090	98
67100	98
67110	98
67120	98
67130	98
67140	98
67150	98
67160	98
67170	98
67180	98
67190	98
67200	98
67210	98
67220	98
67230	98
67240	98
67250	98
67260	98
67270	98
67280	98
67290	98
67300	98
67310	98
67320	98
67330	98
67340	98
67350	98
67360	98
67370	98
67380	98
67390	98
67400	98
67410	98
67420	98
67430	98
67440	98
67450	98
67460	98
67470	98
67480	98
67490	98
67500	98
67510	98
67520	98
67530	98
67540	98
67550	98
67560	98
67570	98
67580	98
67590	98
67600	98
67610	98
67620	98
67630	98
67640	98
67650	98
67660	98
67670	98
67680	98
67690	98
67700	98
67710	98
67720	98
67730	98
67740	98
67750	98
67760	98
67770	98
67780	98
67790	98
67800	98
67810	98
67820	98
67830	98
67840	98
67850	98
67860	98
67870	98
67880	98
67890	98
67900	98
67910	98
67920	98
67930	99
67940	100
67950	101
67960	102
67970	103
67980	104
67990	105
68000	106
68010	107
68020	108
68030	109
68040	110
68050	111
68060	112
68070	113
68080	114
68090	115
68100	116
68110	117
68120	118
68130	119
68140	120
68150	121
68160	122
68170	123
68180	124
68190	125
68200	126
68210	127
68220	128
68230	129
68240	130
68250	131
68260	132
68270	133
68280	134
68290	135
68300	136
68310	137
68320	138
68330	139
68340	140
68350	141
68360	141
68370	141
68380	141
68390	141
68400	141
68410	141
68420	141
68430	141
68440	141
68450	141
68460	141
68470	141
68480	141
68490	141
68500	141
68510	141
68520	141
68530	141
68540	141
68550	141
68560	141
68570	141
68580	141
68590	141
68600	141
68610	141
68620	141
68630	141
68640	141
68650	141
68660	141
68670	141
68680	141
68690	141
68700	141
68710	141
68720	141
68730	141
68740	141
68750	141
68760	141
68770	141
68780	141
68790	141
68800	141
68810	141
68820	141
68830	141
68840	141
68850	141
68860	141
68870	141
68880	141
68890	141
68900	141
68910	141
68920	141
68930	141
68940	141
68950	141
68960	141
68970	141
68980	141
68990	141
69000	141
69010	141
69020	141
69030	141
69040	141
69050	141
69060	141
69070	141
69080	141
69090	141
69100	141
69110	141
69120	141
69130	141
69140	141
69150	141
69160	141
69170	141
69180	141
69190	141
69200	141
69210	141
69220	141
69230	141
69240	141
69250	141
69260	141
69270	141
69280	141
69290	141
69300	141
69310	141
69320	141
69330	141
69340	141
69350	141
69360	141
69370	141
69380	141
69390	141
69400	141
69410	141
69420	141
69430	141
69440	141
69450	141
69460	141
69470	141
69480	141
69490	141
69500	141
69510	141
69520	141
69530	141
69540	141
69550	141
69560	141
69570	141
69580	141
69590	141
69600	141
69610	141
69620	141
69630	141
69640	141
69650	141
69660	141
69670	141
69680	141
69690	141
69700	141
69710	141
69720	141
69730	141
69740	141
69750	141
69760	141
69770	141
69780	141
69790	141
69800	141
69810	141
69820	141
69830	141
69840	141
69850	141
69860	141
69870	141
69880	141
69890	141
69900	141
69910	141
69920	141
69930	141
69940	141
69950	141
69960	141
69970	141
69980	141
69990	141
70000	141
70010	141
70020	141
70030	141
70040	141
70050	141
70060	141
70070	141
70080	141
70090	141
70100	141
70110	141
70120	141
70130	141
70140	141
70150	141
70160	141
70170	141
70180	141
70190	141
70200	141
70210	141
70220	141
70230	141
70240	141
70250	141
70260	141
70270	141
70280	141
70290	141
70300	141
70310	141
70320	141
70330	141
70340	141
70350	141
70360	141
70370	141
70380	141
70390	141
70400	141
70410	141
70420	141
70430	141
70440	141
70450	141
70460	141
70470	141
70480	141
70490	141
70500	141
70510	141
70520	141
70530	141
70540	141
70550	141
70560	141
70570	141
70580	141
70590	141
70600	141
70610	141
70620	141
70630	141
70640	141
70650	141
70660	141
70670	141
70680	141
70690	141
70700	141
70710	141
70720	141
70730	141
70740	141
70750	141
70760	141
70770	141
70780	141
70790	141
70800	141
70810	141
70820	141
70830	141
70840	141
70850	141
70860	141
70870	141
70880	141
70890	141
70900	141
70910	141
70920	141
70930	141
70940	141
70950	141
70960	141
70970	141
70980	142
70990	143
71000	144
71010	145
71020	146
71030	147
71040	148
71050	149
71060	150
71070	151
71080	152
71090	153
71100	154
71110	154
71120	154
71130	154
71140	154
71150	154
71160	154
71170	154
71180	154
71190	154
71200	154
71210	154
71220	154
71230	154
71240	154
71250	154
71260	154
71270	154
71280	154
71290	154
71300	154
71310	154
71320	154
71330	154
71340	154
71350	154
71360	154
71370	154
71380	154
71390	154
71400	154
71410	154
71420	154
71430	154
71440	154
71450	154
71460	154
71470	154
71480	154
71490	154
71500	154
71510	154
71520	154
71530	154
71540	154
71550	154
71560	154
71570	154
71580	154
71590	154
71600	154
71610	154
71620	154
71630	154
71640	154
71650	154
71660	154
71670	154
71680	154
71690	154
71700	154
71710	154
71720	154
71730	154
71740	154
71750	154
71760	154
71770	154
71780	154
71790	154
71800	154
71810	154
71820	154
71830	154
71840	154
71850	154
71860	154
71870	154
71880	154
71890	154
71900	154
71910	154
71920	154
71930	154
71940	154
71950	154
71960	154
71970	154
71980	154
71990	154
72000	154
72010	154
72020	154
72030	154
72040	154
72050	154
72060	154
72070	154
72080	154
72090	154
72100	154
72110	154
72120	154
72130	154
72140	154
72150	154
72160	154
72170	154
72180	154
72190	154
72200	154
72210	154
72220	154
72230	154
72240	154
72250	154
72260	154
72270	154
72280	154
72290	154
72300	154
72310	154
72320	154
72330	154
72340	154
72350	154
72360	154
72370	154
72380	154
72390	154
72400	154
72410	154
72420	154
72430	154
72440	154
72450	154
72460	154
72470	154
72480	154
72490	154
72500	154
72510	154
72520	154
72530	154
72540	154
72550	154
72560	154
72570	154
72580	154
72590	154
72600	154
72610	154
72620	154
72630	154
72640	154
72650	154
72660	154
72670	154
72680	154
72690	154
72700	154
72710	154
72720	154
72730	154
72740	154
72750	154
72760	154
72770	154
72780	154
72790	154
72800	154
72810	154
72820	154
72830	154
72840	154
72850	154
72860	154
72870	154
72880	154
72890	154
72900	154
72910	154
72920	154
72930	154
72940	154
72950	154
72960	154
72970	154
72980	154
72990	154
73000	154
73010	154
73020	154
73030	154
73040	154
73050	154
73060	154
73070	154
73080	154
73090	154
73100	154
73110	154
73120	154
73130	154
73140	154
73150	154
73160	154
73170	154
73180	154
73190	153
73200	152
73210	151
73220	150
73230	149
73240	148
73250	147
73260	146
73270	145
73280	144
73290	143
73300	142
73310	141
73320	140
73330	139
73340	138
73350	137
73360	136
73370	135
73380	134
73390	133
73400	132
73410	131
73420	130
73430	129
73440	128
73450	127
73460	126
73470	125
73480	124
73490	123
73500	122
73510	121
73520	120
73530	119
73540	118
73550	117
73560	116
73570	115
73580	114
73590	113
73600	112
73610	111
73620	110
73630	109
73640	108
73650	107
73660	106
73670	105
73680	104
73690	103
73700	102
73710	101
73720	100
73730	99
73740	98
73750	97
73760	96
73770	95
73780	94
73790	93
73800	92
73810	91
73820	90
73830	89
73840	88
73850	87
73860	86
73870	85
73880	84
73890	83
73900	82
73910	81
73920	80
73930	79
73940	78
73950	77
73960	76
73970	75
73980	74
73990	73
74000	72
74010	71
74020	70
74030	69
74040	68
74050	67
74060	66
74070	65
74080	64
74090	63
74100	62
74110	61
74120	60
74130	59
74140	58
74150	57
74160	56
74170	55
74180	54
74190	53
74200	52
74210	51
74220	50
74230	49
74240	48
74250	47
74260	46
74270	45
74280	44
74290	44
74300	44
74310	44
74320	44
74330	44
74340	44
74350	44
74360	44
74370	44
74380	44
74390	44
74400	44
74410	44
74420	44
74430	44
74440	44
74450	44
74460	44
74470	44
74480	44
74490	44
74500	44
74510	44
74520	44
74530	44
74540	44
74550	44
74560	44
74570	44
74580	44
74590	44
74600	44
74610	44
74620	44
74630	44
74640	44
74650	44
74660	44
74670	44
74680	44
74690	44
74700	44
74710	44
74720	44
74730	44
74740	44
74750	44
74760	44
74770	44
74780	44
74790	44
74800	44
74810	44
74820	44
74830	44
74840	44
74850	44
74860	44
74870	44
74880	44
74890	44
74900	44
74910	44
74920	44
74930	44
74940	44
74950	44
74960	44
74970	44
74980	44
74990	44
75000	44
75010	44
75020	44
75030	44
75040	44
75050	44
75060	44
75070	44
75080	44
75090	44
75100	44
75110	44
75120	44
75130	44
75140	44
75150	44
75160	44
75170	44
75180	45
75190	46
75200	47
75210	48
75220	49
75230	50
75240	51
75250	52
75260	53
75270	54
75280	55
75290	56
75300	57
75310	58
75320	59
75330	60
75340	61
75350	62
75360	63
75370	64
75380	65
75390	66
75400	67
75410	68
75420	69
75430	70
75440	71
75450	72
75460	73
75470	74
75480	75
75490	76
75500	77
75510	78
75520	79
75530	80
75540	81
75550	82
75560	83
75570	84
75580	85
75590	86
75600	87
75610	88
75620	89
75630	90
75640	91
75650	92
75660	93
75670	94
75680	95
75690	96
75700	97
75710	98
75720	99
75730	100
75740	101
75750	102
75760	103
75770	104
75780	105
75790	106
75800	107
75810	108
75820	109
75830	110
75840	111
75850	112
75860	113
75870	114
75880	115
75890	116
75900	117
75910	118
75920	119
75930	120
75940	121
75950	122
75960	123
75970	124
75980	124
75990	124
76000	124
76010	124
76020	124
76030	124
76040	124
76050	124
76060	124
76070	124
76080	124
76090	124
76100	124
76110	124
76120	124
76130	124
76140	124
76150	124
76160	124
76170	124
76180	124
76190	124
76200	124
76210	124
76220	124
76230	124
76240	124
76250	124
76260	124
76270	124
76280	124
76290	124
76300	124
76310	124
76320	124
76330	124
76340	124
76350	124
76360	124
76370	124
76380	124
76390	124
76400	124
76410	124
76420	124
76430	124
76440	124
76450	124
76460	124
76470	124
76480	124
76490	124
76500	124
76510	124
76520	124
76530	124
76540	124
76550	124
76560	124
76570	124
76580	124
76590	124
76600	124
76610	124
76620	124
76630	124
76640	124
76650	124
76660	124
76670	124
76680	124
76690	124
76700	124
76710	124
76720	124
76730	124
76740	124
76750	124
76760	124
76770	124
76780	124
76790	124
76800	124
76810	124
76820	124
76830	124
76840	124
76850	124
76860	124
76870	124
76880	124
76890	124
76900	124
76910	124
76920	124
76930	124
76940	124
76950	124
76960	124
76970	124
76980	124
76990	124
77000	124
77010	124
77020	124
77030	124
77040	124
77050	124
77060	124
77070	124
77080	124
77090	124
77100	124
77110	124
77120	124
77130	124
77140	124
77150	124
77160	124
77170	124
77180	124
77190	124
77200	124
77210	124
77220	124
77230	124
77240	124
77250	124
77260	124
77270	124
77280	124
77290	124
77300	124
77310	124
77320	124
77330	124
77340	124
77350	124
77360	124
77370	124
77380	124
77390	124
77400	124
77410	124
77420	124
77430	124
77440	124
77450	124
77460	124
77470	123
77480	122
77490	121
77500	120
77510	119
77520	118
77530	117
77540	116
77550	115
77560	114
77570	113
77580	112
77590	111
77600	110
77610	109
77620	108
77630	107
77640	106
77650	105
77660	104
77670	103
77680	102
77690	101
77700	100
77710	99
77720	98
77730	97
77740	96
77750	95
77760	94
77770	93
77780	92
77790	91
77800	90
77810	89
77820	88
77830	87
77840	86
77850	85
77860	84
77870	83
77880	82
77890	81
77900	80
77910	80
77920	80
77930	80
77940	80
77950	80
77960	80
77970	80
77980	80
77990	80
78000	80
78010	80
78020	80
78030	80
78040	80
78050	80
78060	80
78070	80
78080	80
78090	80
78100	80
78110	80
78120	80
78130	80
78140	80
78150	80
78160	80
78170	80
78180	80
78190	80
78200	80
78210	80
78220	80
78230	80
78240	80
78250	80
78260	80
78270	80
78280	80
78290	80
78300	80
78310	80
78320	80
78330	80
78340	80
78350	80
78360	80
78370	80
78380	80
78390	80
78400	80
78410	80
78420	80
78430	80
78440	80
78450	80
78460	80
78470	80
78480	80
78490	80
78500	80
78510	80
78520	80
78530	80
78540	80
78550	80
78560	80
78570	80
78580	80
78590	80
78600	80
78610	80
78620	80
78630	80
78640	80
78650	80
78660	80
78670	80
78680	80
78690	80
78700	80
78710	80
78720	80
78730	80
78740	80
78750	80
78760	80
78770	80
78780	80
78790	80
78800	80
78810	80
78820	80
78830	80
78840	80
78850	80
78860	80
78870	80
78880	80
78890	80
78900	80
78910	80
78920	80
78930	80
78940	80
78950	80
78960	80
78970	80
78980	80
78990	80
79000	80
79010	80
79020	80
79030	80
79040	80
79050	80
79060	80
79070	80
79080	80
79090	80
79100	80
79110	80
79120	80
79130	80
79140	80
79150	80
79160	80
79170	80
79180	80
79190	80
79200	80
79210	80
79220	80
79230	80
79240	80
79250	80
79260	80
79270	80
79280	80
79290	80
79300	80
79310	80
79320	80
79330	80
79340	80
79350	80
79360	80
79370	80
79380	80
79390	80
79400	80
79410	80
79420	80
79430	80
79440	80
79450	80
79460	80
79470	80
79480	80
79490	80
79500	80
79510	80
79520	80
79530	81
79540	82
79550	83
79560	84
79570	85
79580	86
79590	87
79600	88
79610	89
79620	90
79630	91
79640	92
79650	93
79660	94
79670	95
79680	96
79690	97
79700	98
79710	99
79720	100
79730	101
79740	102
79750	103
79760	104
79770	105
79780	106
79790	107
79800	108
79810	109
79820	110
79830	111
79840	112
79850	113
79860	114
79870	115
79880	116
79890	117
79900	118
79910	119
79920	120
79930	121
79940	122
79950	123
79960	124
79970	125
79980	126
79990	127
80000	127
80010	127
80020	127
80030	127
80040	127
80050	127
80060	127
80070	127
80080	127
80090	127
80100	127
80110	127
80120	127
80130	127
80140	127
80150	127
80160	127
80170	127
80180	127
80190	127
80200	127
80210	127
80220	127
80230	127
80240	127
80250	127
80260	127
80270	127
80280	127
80290	127
80300	127
80310	127
80320	127
80330	127
80340	127
80350	127
80360	127
80370	127
80380	127
80390	127
80400	127
80410	127
80420	127
80430	127
80440	127
80450	127
80460	127
80470	127
80480	127
80490	127
80500	127
80510	127
80520	127
80530	127
80540	127
80550	127
80560	127
80570	127
80580	127
80590	127
80600	127
80610	127
80620	127
80630	127
80640	127
80650	127
80660	127
80670	127
80680	127
80690	127
80700	127
80710	127
80720	127
80730	127
80740	127
80750	127
80760	127
80770	127
80780	127
80790	127
80800	127
80810	127
80820	127
80830	127
80840	127
80850	127
80860	127
80870	127
80880	127
80890	127
80900	127
80910	127
80920	127
80930	127
80940	127
80950	127
80960	127
80970	127
80980	127
80990	127
81000	127
81010	127
81020	127
81030	127
81040	127
81050	127
81060	127
81070	127
81080	127
81090	127
81100	127
81110	127
81120	127
81130	127
81140	127
81150	127
81160	127
81170	127
81180	127
81190	127
81200	127
81210	127
81220	127
81230	127
81240	127
81250	127
81260	127
81270	127
81280	127
81290	127
81300	127
81310	127
81320	127
81330	127
81340	127
81350	127
81360	127
81370	127
81380	127
81390	127
81400	127
81410	127
81420	127
81430	127
81440	127
81450	127
81460	127
81470	127
81480	127
81490	127
81500	127
81510	127
81520	127
81530	127
81540	127
81550	127
81560	127
81570	127
81580	127
81590	127
81600	127
81610	127
81620	127
81630	127
81640	127
81650	127
81660	127
81670	127
81680	127
81690	127
81700	127
81710	127
81720	127
81730	127
81740	127
81750	127
81760	127
81770	127
81780	127
81790	127
81800	127
81810	127
81820	127
81830	127
81840	127
81850	127
81860	127
81870	127
81880	127
81890	127
81900	127
81910	127
81920	127
81930	127
81940	127
81950	127
81960	127
81970	127
81980	127
81990	127
82000	127
82010	127
82020	127
82030	127
82040	127
82050	127
82060	127
82070	127
82080	127
82090	127
82100	127
82110	127
82120	127
82130	127
82140	127
82150	128
82160	129
82170	130
82180	130
82190	131
82200	132
82210	133
82220	134
82230	134
82240	134
82250	134
82260	134
82270	134
82280	134
82290	134
82300	134
82310	134
82320	134
82330	134
82340	134
82350	134
82360	134
82370	134
82380	134
82390	134
82400	134
82410	134
82420	134
82430	134
82440	134
82450	134
82460	134
82470	134
82480	134
82490	134
82500	134
82510	134
82520	134
82530	134
82540	134
82550	134
82560	134
82570	134
82580	134
82590	134
82600	134
82610	134
82620	134
82630	134
82640	134
82650	134
82660	134
82670	134
82680	134
82690	134
82700	134
82710	134
82720	134
82730	134
82740	134
82750	134
82760	134
82770	134
82780	134
82790	134
82800	134
82810	134
82820	134
82830	134
82840	134
82850	134
82860	134
82870	134
82880	134
82890	134
82900	134
82910	134
82920	134
82930	134
82940	134
82950	134
82960	134
82970	134
82980	134
82990	134
83000	134
83010	134
83020	134
83030	134
83040	134
83050	134
83060	134
83070	134
83080	134
83090	134
83100	134
83110	134
83120	134
83130	134
83140	134
83150	134
83160	134
83170	134
83180	134
83190	134
83200	134
83210	134
83220	134
83230	134
83240	134
83250	134
83260	134
83270	134
83280	134
83290	134
83300	134
83310	134
83320	134
83330	134
83340	134
83350	134
83360	134
83370	134
83380	134
83390	134
83400	134
83410	134
83420	134
83430	134
83440	134
83450	134
83460	134
83470	134
83480	134
83490	134
83500	134
83510	134
83520	134
83530	134
83540	134
83550	134
83560	134
83570	134
83580	134
83590	134
83600	134
83610	134
83620	134
83630	134
83640	134
83650	134
83660	134
83670	134
83680	134
83690	134
83700	134
83710	134
83720	134
83730	134
83740	134
83750	134
83760	134
83770	134
83780	134
83790	134
83800	134
83810	134
83820	134
83830	134
83840	134
83850	134
83860	134
83870	134
83880	134
83890	134
83900	134
83910	134
83920	134
83930	134
83940	134
83950	134
83960	134
83970	134
83980	134
83990	134
84000	134
84010	134
84020	134
84030	134
84040	134
84050	134
84060	134
84070	133
84080	132
84090	131
84100	130
84110	129
84120	128
84130	127
84140	126
84150	125
84160	124
84170	123
84180	122
84190	121
